Item logged	Code	ISBN	Log time	Log date
4774	200	9783540456650	03:51:41	21:09:17
4775	200	9783540247654	03:51:42	21:09:17
4776	200	9783662087633	03:51:42	21:09:17
4777	200	9783642188794	03:51:42	21:09:17
4778	200	9783662065082	03:51:42	21:09:17
4779	200	9783642187384	03:51:42	21:09:17
4780	200	9783540480464	03:51:42	21:09:17
4781	200	9783540876946	03:51:42	21:09:17
4782	200	9783662085172	03:51:43	21:09:17
4783	200	9783540398806	03:51:43	21:09:17
4784	200	9783642189371	03:51:43	21:09:17
4785	200	9783540457824	03:51:43	21:09:17
4786	200	9783642189517	03:51:43	21:09:17
4787	200	9783540684916	03:51:44	21:09:17
4788	200	9783540454304	03:51:44	21:09:17
4789	200	9783662048474	03:51:44	21:09:17
4790	200	9783642563676	03:51:44	21:09:17
4791	200	9783642186806	03:51:44	21:09:17
4792	200	9783540478843	03:51:44	21:09:17
4793	200	9783642563768	03:51:45	21:09:17
4794	200	9783642558214	03:51:45	21:09:17
4795	200	9783642121944	03:51:45	21:09:17
4796	200	9783540461272	03:51:45	21:09:17
4797	200	9783642171086	03:51:46	21:09:17
4798	200	9783642556357	03:51:46	21:09:17
4799	200	9783540458388	03:51:46	21:09:17
4800	200	9783540706380	03:51:46	21:09:17
4801	200	9783642595059	03:51:46	21:09:17
4802	200	9783642517181	03:51:46	21:09:17
4803	200	9783642556432	03:51:47	21:09:17
4804	200	9783540319931	03:51:47	21:09:17
4805	200	9783642561368	03:51:47	21:09:17
4806	200	9783662219591	03:51:47	21:09:17
4807	200	9783662060063	03:51:47	21:09:17
4808	200	9783642556814	03:51:47	21:09:17
4809	200	9783642558122	03:51:48	21:09:17
4810	200	9783540458463	03:51:48	21:09:17
4811	200	9783540460862	03:51:48	21:09:17
4812	200	9783540248002	03:51:48	21:09:17
4813	200	9783662099124	03:51:48	21:09:17
4814	200	9783540329121	03:51:48	21:09:17
4815	200	9783642556531	03:51:49	21:09:17
4816	200	9783540851363	03:51:49	21:09:17
4817	200	9783642562402	03:51:49	21:09:17
4818	200	9783642189142	03:51:49	21:09:17
4819	200	9783540362593	03:51:49	21:09:17
4820	200	9783642555800	03:51:49	21:09:17
4821	200	9783642562020	03:51:50	21:09:17
4822	200	9783540490845	03:51:50	21:09:17
4823	200	9783642561511	03:51:50	21:09:17
4824	200	9783540458340	03:51:50	21:09:17
4825	200	9783540461050	03:51:50	21:09:17
4826	200	9783662087596	03:51:50	21:09:17
4827	200	9783662108314	03:51:51	21:09:17
4828	200	9783540748762	03:51:51	21:09:17
4829	200	9783662052563	03:51:51	21:09:17
4830	200	9783540460848	03:51:51	21:09:17
4831	200	9783540795513	03:51:51	21:09:17
4832	200	9783540454953	03:51:51	21:09:17
4833	200	9783540298793	03:51:51	21:09:17
4834	200	9783540460930	03:51:52	21:09:17
4835	200	9783662071854	03:51:52	21:09:17
4836	200	9783540456995	03:51:52	21:09:17
4837	200	9783540461319	03:51:52	21:09:17
4838	200	9783540454830	03:51:52	21:09:17
4839	200	9783662090107	03:51:52	21:09:17
4840	200	9783540799702	03:51:53	21:09:17
4841	200	9783662451717	03:51:53	21:09:17
4842	200	9783540365556	03:51:53	21:09:17
4843	200	9783642557842	03:51:53	21:09:17
4844	200	9783642189876	03:51:53	21:09:17
4845	200	9783540366072	03:51:53	21:09:17
4846	200	9783642559730	03:51:54	21:09:17
4847	200	9783540365808	03:51:54	21:09:17
4848	200	9783662049952	03:51:54	21:09:17
4849	200	9783642557149	03:51:54	21:09:17
4850	200	9783642558016	03:51:54	21:09:17
4851	200	9783642182136	03:51:54	21:09:17
4852	200	9783540365549	03:51:54	21:09:17
4853	200	9783540366171	03:51:55	21:09:17
4854	200	9783540365631	03:51:55	21:09:17
4855	200	9783662096406	03:51:55	21:09:17
4856	200	9783642557675	03:51:55	21:09:17
4857	200	9783540706984	03:51:55	21:09:17
4858	200	9783540248125	03:51:56	21:09:17
4859	200	9783642032431	03:51:56	21:09:17
4860	200	9783662109748	03:51:56	21:09:17
4861	200	9783642190148	03:51:56	21:09:17
4862	200	9783540771470	03:51:56	21:09:17
4863	200	9783642593253	03:51:56	21:09:17
4864	200	9783540365518	03:51:56	21:09:17
4865	200	9783540365969	03:51:57	21:09:17
4866	200	9783540456582	03:51:57	21:09:17
4867	200	9783540727552	03:51:57	21:09:17
4868	200	9783642560880	03:51:57	21:09:17
4869	200	9783540768869	03:51:57	21:09:17
4870	200	9783662053126	03:51:57	21:09:17
4871	200	9783662050415	03:51:58	21:09:17
4872	200	9783540458517	03:51:58	21:09:17
4873	200	9783540452980	03:51:58	21:09:17
4874	200	9783662465462	03:51:58	21:09:17
4875	200	9783662071281	03:51:58	21:09:17
4876	200	9783540363774	03:51:58	21:09:17
4877	200	9783662438206	03:51:59	21:09:17
4878	200	9783662091302	03:51:59	21:09:17
4879	200	9783540363880	03:51:59	21:09:17
4880	200	9783540362807	03:51:59	21:09:17
4881	200	9783642556661	03:51:59	21:09:17
4882	200	9783642151507	03:51:59	21:09:17
4883	200	9783642187438	03:52:00	21:09:17
4884	200	9783540362272	03:52:00	21:09:17
4885	200	9783540265313	03:52:00	21:09:17
4886	200	9783540247838	03:52:00	21:09:17
4887	200	9783540363811	03:52:00	21:09:17
4888	200	9783642190063	03:52:01	21:09:17
4889	200	9783642222153	03:52:01	21:09:17
4890	200	9783540361848	03:52:01	21:09:17
4891	200	9783662047866	03:52:01	21:09:17
4892	200	9783642559792	03:52:01	21:09:17
4893	200	9783540265726	03:52:01	21:09:17
4894	200	9783540362579	03:52:02	21:09:17
4895	200	9783642556845	03:52:02	21:09:17
4896	200	9783540480198	03:52:02	21:09:17
4897	200	9783540361695	03:52:02	21:09:17
4898	200	9783540364283	03:52:02	21:09:17
4899	200	9783540738459	03:52:02	21:09:17
4900	200	9783662108666	03:52:03	21:09:17
4901	200	9783540312901	03:52:03	21:09:17
4902	200	9783642124303	03:52:03	21:09:17
4903	200	9783540451877	03:52:03	21:09:17
4904	200	9783642449994	03:52:03	21:09:17
4905	200	9783540326137	03:52:03	21:09:17
4906	200	9783540248279	03:52:04	21:09:17
4907	200	9783642185021	03:52:04	21:09:17
4908	200	9783540397618	03:52:04	21:09:17
4909	200	9783540721963	03:52:04	21:09:17
4910	200	9783540448303	03:52:04	21:09:17
4911	200	9783642557989	03:52:04	21:09:17
4912	200	9783540299462	03:52:05	21:09:17
4913	200	9783642559723	03:52:05	21:09:17
4914	200	9783642171093	03:52:05	21:09:17
4915	200	9783642035609	03:52:05	21:09:17
4916	200	9783662090480	03:52:05	21:09:17
4917	200	9783540271376	03:52:05	21:09:17
4918	200	9783540295013	03:52:06	21:09:17
4919	200	9783540247371	03:52:06	21:09:17
4920	200	9783642300134	03:52:06	21:09:17
4921	200	9783662489932	03:52:06	21:09:17
4922	200	9783642230356	03:52:06	21:09:17
4923	200	9783662053676	03:52:06	21:09:17
4924	200	9783662099681	03:52:07	21:09:17
4925	200	9783540291114	03:52:07	21:09:17
4926	200	9783642203596	03:52:07	21:09:17
4927	200	9783662079508	03:52:07	21:09:17
4928	200	9783642593413	03:52:07	21:09:17
4929	200	9783540723042	03:52:07	21:09:17
4930	200	9783540376194	03:52:08	21:09:17
4931	200	9783540337423	03:52:08	21:09:17
4932	200	9783540451266	03:52:08	21:09:17
4933	200	9783540450856	03:52:08	21:09:17
4934	200	9783642189739	03:52:08	21:09:17
4935	200	9783662070581	03:52:08	21:09:17
4936	200	9783642200243	03:52:09	21:09:17
4937	200	9783540450610	03:52:09	21:09:17
4938	200	9783662071892	03:52:09	21:09:17
4939	200	9783642593215	03:52:09	21:09:17
4940	200	9783642554537	03:52:09	21:09:17
4941	200	9783540450092	03:52:10	21:09:17
4942	200	9783540449676	03:52:10	21:09:17
4943	200	9783642139178	03:52:10	21:09:17
4944	200	9783540450627	03:52:10	21:09:17
4945	200	9783662060735	03:52:10	21:09:17
4946	200	9783540886860	03:52:10	21:09:17
4947	200	9783540449386	03:52:11	21:09:17
4948	200	9783540450757	03:52:11	21:09:17
4949	200	9783642555060	03:52:11	21:09:17
4950	200	9783540398486	03:52:11	21:09:17
4951	200	9783662531631	03:52:11	21:09:17
4952	200	9783642555565	03:52:11	21:09:17
4953	200	9783540450955	03:52:12	21:09:17
4954	200	9783642043376	03:52:12	21:09:17
4955	200	9783662484494	03:52:12	21:09:17
4956	200	9783642188985	03:52:12	21:09:17
4957	200	9783540791225	03:52:12	21:09:17
4958	200	9783540799382	03:52:12	21:09:17
4959	200	9783540450061	03:52:13	21:09:17
4960	200	9783540352174	03:52:13	21:09:17
4961	200	9783540792925	03:52:13	21:09:17
4962	200	9783540364092	03:52:13	21:09:17
4963	200	9783540448952	03:52:13	21:09:17
4964	200	9783662060834	03:52:14	21:09:17
4965	200	9783540314905	03:52:14	21:09:17
4966	200	9783540409663	03:52:14	21:09:17
4967	200	9783540364641	03:52:14	21:09:17
4968	200	9783540444190	03:52:14	21:09:17
4969	200	9783540448532	03:52:14	21:09:17
4970	200	9783642555848	03:52:15	21:09:17
4971	200	9783642187421	03:52:15	21:09:17
4972	200	9783540346593	03:52:15	21:09:17
4973	200	9783642185328	03:52:15	21:09:17
4974	200	9783662050996	03:52:15	21:09:17
4975	200	9783540682509	03:52:16	21:09:17
4976	200	9783662554760	03:52:16	21:09:17
4977	200	9783642188534	03:52:16	21:09:17
4978	200	9783540266419	03:52:16	21:09:17
4979	200	9783642555695	03:52:16	21:09:17
4980	200	9783540682424	03:52:16	21:09:17
4981	200	9783540290377	03:52:17	21:09:17
4982	200	9783540450153	03:52:17	21:09:17
4983	200	9783642189302	03:52:17	21:09:17
4984	200	9783642185663	03:52:17	21:09:17
4985	200	9783540728009	03:52:17	21:09:17
4986	200	9783642184949	03:52:17	21:09:17
4987	200	9783540364214	03:52:18	21:09:17
4988	200	9783642276309	03:52:18	21:09:17
4989	200	9783540363828	03:52:18	21:09:17
4990	200	9783662448748	03:52:18	21:09:17
4991	200	9783642170584	03:52:18	21:09:17
4992	200	9783540271352	03:52:19	21:09:17
4993	200	9783540448723	03:52:19	21:09:17
4994	200	9783642185816	03:52:19	21:09:17
4995	200	9783540444060	03:52:19	21:09:17
4996	200	9783642185830	03:52:19	21:09:17
4997	200	9783642215513	03:52:20	21:09:17
4998	200	9783662053447	03:52:20	21:09:17
4999	200	9783540277200	03:52:20	21:09:17
5000	200	9783642187704	03:52:20	21:09:17
5001	200	9783540274223	03:52:20	21:09:17
5002	200	9783540448822	03:52:20	21:09:17
5003	200	9783540272458	03:52:20	21:09:17
5004	200	9783540280828	03:52:21	21:09:17
5005	200	9783642189197	03:52:21	21:09:17
5006	200	9783540323594	03:52:21	21:09:17
5007	200	9783642014475	03:52:21	21:09:17
5008	200	9783540314974	03:52:21	21:09:17
5009	200	9783540315384	03:52:22	21:09:17
5010	200	9783540294566	03:52:22	21:09:17
5011	200	9783662092767	03:52:22	21:09:17
5012	200	9783540929420	03:52:22	21:09:17
5013	200	9783540393962	03:52:22	21:09:17
5014	200	9783540452379	03:52:23	21:09:17
5015	200	9783540397984	03:52:23	21:09:17
5016	200	9783540399056	03:52:23	21:09:17
5017	200	9783540452041	03:52:23	21:09:17
5018	200	9783540452430	03:52:23	21:09:17
5019	200	9783540447764	03:52:23	21:09:17
5020	200	9783540399957	03:52:24	21:09:17
5021	200	9783642187957	03:52:24	21:09:17
5022	200	9783642170089	03:52:24	21:09:17
5023	200	9783540292883	03:52:24	21:09:17
5024	200	9783642185809	03:52:24	21:09:17
5025	200	9783540448624	03:52:24	21:09:17
5026	200	9783540362739	03:52:25	21:09:17
5027	200	9783540400417	03:52:25	21:09:17
5028	200	9783540272519	03:52:25	21:09:17
5029	200	9783540490081	03:52:25	21:09:17
5030	200	9783540285045	03:52:25	21:09:17
5031	200	9783540267522	03:52:25	21:09:17
5032	200	9783540447016	03:52:26	21:09:17
5033	200	9783540270256	03:52:26	21:09:17
5034	200	9783642186677	03:52:26	21:09:17
5035	200	9783642170447	03:52:26	21:09:17
5036	200	9783540299707	03:52:26	21:09:17
5037	200	9783662063057	03:52:26	21:09:17
5038	200	9783642187339	03:52:27	21:09:17
5039	200	9783540323846	03:52:27	21:09:17
5040	200	9783540245872	03:52:27	21:09:17
5041	200	9783662088722	03:52:27	21:09:17
5042	200	9783540396468	03:52:27	21:09:17
5043	200	9783540448891	03:52:27	21:09:17
5044	200	9783540882336	03:52:27	21:09:17
5045	200	9783540444404	03:52:28	21:09:17
5046	200	9783540399353	03:52:28	21:09:17
5047	200	9783540409878	03:52:28	21:09:17
5048	200	9783642186752	03:52:28	21:09:17
5049	200	9783642185137	03:52:28	21:09:17
5050	200	9783540450603	03:52:28	21:09:17
5051	200	9783540300205	03:52:29	21:09:17
5052	200	9783540309765	03:52:29	21:09:17
5053	200	9783642220340	03:52:29	21:09:17
5054	200	9783540394044	03:52:29	21:09:17
5055	200	9783540246275	03:52:29	21:09:17
5056	200	9783662088784	03:52:29	21:09:17
5057	200	9783540272472	03:52:30	21:09:17
5058	200	9783540271628	03:52:30	21:09:17
5059	200	9783642347498	03:52:30	21:09:17
5060	200	9783642390807	03:52:30	21:09:17
5061	200	9783540269113	03:52:30	21:09:17
5062	200	9783642558764	03:52:30	21:09:17
5063	200	9783642042492	03:52:31	21:09:17
5064	200	9783662088760	03:52:31	21:09:17
5065	200	9783540286912	03:52:31	21:09:17
5066	200	9783540343134	03:52:31	21:09:17
5067	200	9783540451525	03:52:31	21:09:17
5068	200	9783642187209	03:52:31	21:09:17
5069	200	9783540452058	03:52:32	21:09:17
5070	200	9783540409601	03:52:32	21:09:17
5071	200	9783540400615	03:52:32	21:09:17
5072	200	9783540246299	03:52:32	21:09:17
5073	200	9783540327820	03:52:32	21:09:17
5074	200	9783662071380	03:52:33	21:09:17
5075	200	9783642185267	03:52:33	21:09:17
5076	200	9783540278504	03:52:33	21:09:17
5077	200	9783540688617	03:52:33	21:09:17
5078	200	9783540498827	03:52:33	21:09:17
5079	200	9783540326533	03:52:33	21:09:17
5080	200	9783642558931	03:52:34	21:09:17
5081	200	9783540268932	03:52:34	21:09:17
5082	200	9783540334262	03:52:34	21:09:17
5083	200	9783662435489	03:52:34	21:09:17
5084	200	9783662096321	03:52:34	21:09:17
5085	200	9783540246480	03:52:34	21:09:17
5086	200	9783540268161	03:52:35	21:09:17
5087	200	9783540409564	03:52:35	21:09:17
5088	200	9783540409069	03:52:35	21:09:17
5089	200	9783540245919	03:52:35	21:09:17
5090	200	9783540315070	03:52:35	21:09:17
5091	200	9783642347009	03:52:35	21:09:17
5092	200	9783540276074	03:52:36	21:09:17
5093	200	9783540289944	03:52:36	21:09:17
5094	200	9783540752677	03:52:36	21:09:17
5095	200	9783662064290	03:52:36	21:09:17
5096	200	9783540375869	03:52:36	21:09:17
5097	200	9783642170676	03:52:36	21:09:17
5098	200	9783540245803	03:52:37	21:09:17
5099	200	9783540247494	03:52:37	21:09:17
5100	200	9783540315063	03:52:37	21:09:17
5101	200	9783642184802	03:52:37	21:09:17
5102	200	9783540476252	03:52:37	21:09:17
5103	200	9783642137204	03:52:37	21:09:17
5104	200	9783540299721	03:52:38	21:09:17
5105	200	9783540452034	03:52:38	21:09:17
5106	200	9783662059463	03:52:38	21:09:17
5107	200	9783540292593	03:52:38	21:09:17
5108	200	9783540399919	03:52:38	21:09:17
5109	200	9783540303275	03:52:38	21:09:17
5110	200	9783662070789	03:52:39	21:09:17
5111	200	9783540361602	03:52:39	21:09:17
5112	200	9783540277972	03:52:39	21:09:17
5113	200	9783540270621	03:52:39	21:09:17
5114	200	9783642037139	03:52:39	21:09:17
5115	200	9783642539206	03:52:39	21:09:17
5116	200	9783540366669	03:52:40	21:09:17
5117	200	9783540274940	03:52:40	21:09:17
5118	200	9783540267546	03:52:40	21:09:17
5119	200	9783540272991	03:52:40	21:09:17
5120	200	9783540247296	03:52:40	21:09:17
5121	200	9783540269489	03:52:40	21:09:17
5122	200	9783540329343	03:52:41	21:09:17
5123	200	9783540400141	03:52:41	21:09:17
5124	200	9783540274735	03:52:41	21:09:17
5125	200	9783540330202	03:52:41	21:09:17
5126	200	9783540248477	03:52:41	21:09:17
5127	200	9783662056509	03:52:42	21:09:17
5128	200	9783540294658	03:52:42	21:09:17
5129	200	9783642367243	03:52:42	21:09:17
5130	200	9783540271680	03:52:42	21:09:17
5131	200	9783540268635	03:52:42	21:09:17
5132	200	9783540246800	03:52:42	21:09:17
5133	200	9783540692324	03:52:42	21:09:17
5134	200	9783540259510	03:52:43	21:09:17
5135	200	9783540275299	03:52:43	21:09:17
5136	200	9783540284734	03:52:43	21:09:17
5137	200	9783540698524	03:52:43	21:09:17
5138	200	9783540350446	03:52:43	21:09:17
5139	200	9783540795452	03:52:44	21:09:17
5140	200	9783540309857	03:52:44	21:09:17
5141	200	9783642378836	03:52:44	21:09:17
5142	200	9783540259374	03:52:44	21:09:17
5143	200	9783540398967	03:52:44	21:09:17
5144	200	9783642053122	03:52:44	21:09:17
5145	200	9783540259275	03:52:45	21:09:17
5146	200	9783540268314	03:52:45	21:09:17
5147	200	9783540337324	03:52:45	21:09:17
5148	200	9783540349983	03:52:45	21:09:17
5149	200	9783642130021	03:52:45	21:09:17
5150	200	9783540312833	03:52:46	21:09:17
5151	200	9783540271314	03:52:46	21:09:17
5152	200	9783642170225	03:52:46	21:09:17
5153	200	9783540259589	03:52:46	21:09:17
5154	200	9783540336549	03:52:46	21:09:17
5155	200	9783540400318	03:52:47	21:09:17
5156	200	9783642022401	03:52:47	21:09:17
5157	200	9783540276678	03:52:47	21:09:17
5158	200	9783662060667	03:52:47	21:09:17
5159	200	9783662469972	03:52:47	21:09:17
5160	200	9783540409908	03:52:47	21:09:17
5161	200	9783540281689	03:52:48	21:09:17
5162	200	9783540278153	03:52:48	21:09:17
5163	200	9783540267652	03:52:48	21:09:17
5164	200	9783540268086	03:52:48	21:09:17
5165	200	9783540445135	03:52:48	21:09:17
5166	200	9783540705109	03:52:49	21:09:17
5167	200	9783642184864	03:52:49	21:09:17
5168	200	9783540278009	03:52:49	21:09:17
5169	200	9783540278122	03:52:49	21:09:17
5170	200	9783540246640	03:52:49	21:09:17
5171	200	9783540282488	03:52:49	21:09:17
5172	200	9783642170393	03:52:49	21:09:17
5173	200	9783540274100	03:52:50	21:09:17
5174	200	9783540277729	03:52:50	21:09:17
5175	200	9783662100264	03:52:50	21:09:17
5176	200	9783540338727	03:52:50	21:09:17
5177	200	9783540246855	03:52:50	21:09:17
5178	200	9783540332565	03:52:50	21:09:17
5179	200	9783540444893	03:52:51	21:09:17
5180	200	9783540373988	03:52:51	21:09:17
5181	200	9783540267867	03:52:51	21:09:17
5182	200	9783540297277	03:52:51	21:09:17
5183	200	9783540331872	03:52:51	21:09:17
5184	200	9783540690825	03:52:52	21:09:17
5185	200	9783540315087	03:52:52	21:09:17
5186	200	9783540344261	03:52:52	21:09:17
5187	200	9783540269588	03:52:52	21:09:17
5188	200	9783540264361	03:52:52	21:09:17
5189	200	9783540276715	03:52:52	21:09:17
5190	200	9783642171031	03:52:53	21:09:17
5191	200	9783540299332	03:52:53	21:09:17
5192	200	9783540272069	03:52:53	21:09:17
5193	200	9783662440377	03:52:53	21:09:17
5194	200	9783642211171	03:52:53	21:09:17
5195	200	9783540246169	03:52:53	21:09:17
5196	200	9783540311829	03:52:54	21:09:17
5197	200	9783540447030	03:52:54	21:09:17
5198	200	9783540266976	03:52:54	21:09:17
5199	200	9783540340683	03:52:54	21:09:17
5200	200	9783540444879	03:52:54	21:09:17
5201	200	9783540398868	03:52:54	21:09:17
5202	200	9783540277996	03:52:55	21:09:17
5203	200	9783642185861	03:52:55	21:09:17
5204	200	9783540247746	03:52:55	21:09:17
5205	200	9783642171215	03:52:55	21:09:17
5206	200	9783540278177	03:52:55	21:09:17
5207	200	9783540264477	03:52:55	21:09:17
5208	200	9783540444572	03:52:56	21:09:17
5209	200	9783540321125	03:52:56	21:09:17
5210	200	9783540277958	03:52:56	21:09:17
5211	200	9783642051104	03:52:56	21:09:17
5212	200	9783540300328	03:52:56	21:09:17
5213	200	9783540462729	03:52:56	21:09:17
5214	200	9783540273691	03:52:57	21:09:17
5215	200	9783540314721	03:52:57	21:09:17
5216	200	9783540259831	03:52:57	21:09:17
5217	200	9783540315964	03:52:57	21:09:17
5218	200	9783540709985	03:52:57	21:09:17
5219	200	9783540687528	03:52:57	21:09:17
5220	200	9783540270669	03:52:57	21:09:17
5221	200	9783540323624	03:52:58	21:09:17
5222	200	9783540301172	03:52:58	21:09:17
5223	200	9783642302763	03:52:58	21:09:17
5224	200	9783540269472	03:52:58	21:09:17
5225	200	9783540286264	03:52:58	21:09:17
5226	200	9783540278641	03:52:58	21:09:17
5227	200	9783540300755	03:52:59	21:09:17
5228	200	9783540680437	03:52:59	21:09:17
5229	200	9783540305330	03:52:59	21:09:17
5230	200	9783540302018	03:52:59	21:09:17
5231	200	9783540385028	03:52:59	21:09:17
5232	200	9783540336648	03:52:59	21:09:17
5233	200	9783540301400	03:53:00	21:09:17
5234	200	9783540363088	03:53:00	21:09:17
5235	200	9783540721567	03:53:00	21:09:17
5236	200	9783540346258	03:53:00	21:09:17
5237	200	9783540286110	03:53:01	21:09:17
5238	200	9783540302100	03:53:01	21:09:17
5239	200	9783540302216	03:53:01	21:09:17
5240	200	9783540314790	03:53:01	21:09:17
5241	200	9783540315445	03:53:01	21:09:17
5242	200	9783540269601	03:53:01	21:09:17
5243	200	9783540339359	03:53:02	21:09:17
5244	200	9783540269595	03:53:02	21:09:17
5245	200	9783642296512	03:53:02	21:09:17
5246	200	9783540305057	03:53:02	21:09:17
5247	200	9783540297826	03:53:02	21:09:17
5248	200	9783540301387	03:53:02	21:09:17
5249	200	9783540314639	03:53:02	21:09:17
5250	200	9783540278665	03:53:03	21:09:17
5251	200	9783540284352	03:53:03	21:09:17
5252	200	9783642290619	03:53:03	21:09:17
5253	200	9783540302032	03:53:03	21:09:17
5254	200	9783540282198	03:53:03	21:09:17
5255	200	9783540447924	03:53:04	21:09:17
5256	200	9783540275114	03:53:04	21:09:17
5257	200	9783540301097	03:53:04	21:09:17
5258	200	9783540336525	03:53:04	21:09:17
5259	200	9783540301080	03:53:04	21:09:17
5260	200	9783540288923	03:53:04	21:09:17
5261	200	9783540348412	03:53:05	21:09:17
5262	200	9783540304616	03:53:05	21:09:17
5263	200	9783540315230	03:53:05	21:09:17
5264	200	9783540304784	03:53:05	21:09:17
5265	200	9783540938583	03:53:05	21:09:17
5266	200	9783540288534	03:53:05	21:09:17
5267	200	9783540302223	03:53:06	21:09:17
5268	200	9783540263739	03:53:06	21:09:17
5269	200	9783540312710	03:53:06	21:09:17
5270	200	9783540498377	03:53:06	21:09:17
5271	200	9783540301158	03:53:06	21:09:17
5272	200	9783540890584	03:53:06	21:09:17
5273	200	9783540277439	03:53:07	21:09:17
5274	200	9783540273707	03:53:07	21:09:17
5275	200	9783540301134	03:53:07	21:09:17
5276	200	9783540301813	03:53:07	21:09:17
5277	200	9783540688778	03:53:07	21:09:17
5278	200	9783540275084	03:53:07	21:09:17
5279	200	9783540280118	03:53:08	21:09:17
5280	200	9783540376651	03:53:08	21:09:17
5281	200	9783540709862	03:53:08	21:09:17
5282	200	9783540497448	03:53:08	21:09:17
5283	200	9783540309802	03:53:08	21:09:17
5284	200	9783540328766	03:53:09	21:09:17
5285	200	9783642209345	03:53:09	21:09:17
5286	200	9783540275220	03:53:09	21:09:17
5287	200	9783540284512	03:53:09	21:09:17
5288	200	9783540270690	03:53:09	21:09:17
5289	200	9783540377085	03:53:09	21:09:17
5290	200	9783540305019	03:53:10	21:09:17
5291	200	9783540366973	03:53:10	21:09:17
5292	200	9783540305699	03:53:10	21:09:17
5293	200	9783540301844	03:53:10	21:09:17
5294	200	9783540288084	03:53:10	21:09:17
5295	200	9783540310969	03:53:10	21:09:17
5296	200	9783540792369	03:53:11	21:09:17
5297	200	9783540301455	03:53:11	21:09:17
5298	200	9783540276739	03:53:11	21:09:17
5299	200	9783540299318	03:53:11	21:09:17
5300	200	9783540315681	03:53:11	21:09:17
5301	200	9783540317975	03:53:11	21:09:17
5302	200	9783540305484	03:53:12	21:09:17
5303	200	9783540328919	03:53:12	21:09:17
5304	200	9783540290711	03:53:12	21:09:17
5305	200	9783540265658	03:53:12	21:09:17
5306	200	9783540264538	03:53:12	21:09:17
5307	200	9783540305859	03:53:12	21:09:17
5308	200	9783540328629	03:53:13	21:09:17
5309	200	9783540724223	03:53:13	21:09:17
5310	200	9783540499268	03:53:13	21:09:17
5311	200	9783540332053	03:53:13	21:09:17
5312	200	9783540322634	03:53:13	21:09:17
5313	200	9783540300458	03:53:14	21:09:17
5314	200	9783642414640	03:53:14	21:09:17
5315	200	9783540343363	03:53:14	21:09:17
5316	200	9783540468530	03:53:14	21:09:17
5317	200	9783540305392	03:53:14	21:09:17
5318	200	9783540293033	03:53:14	21:09:17
5319	200	9783540315537	03:53:15	21:09:17
5320	200	9783540271048	03:53:15	21:09:17
5321	200	9783540277521	03:53:15	21:09:17
5322	200	9783540329022	03:53:15	21:09:17
5323	200	9783540342748	03:53:15	21:09:17
5324	200	9783540259718	03:53:15	21:09:17
5325	200	9783540280842	03:53:16	21:09:17
5326	200	9783642130045	03:53:16	21:09:17
5327	200	9783540306078	03:53:16	21:09:17
5328	200	9783540315490	03:53:16	21:09:17
5329	200	9783540274346	03:53:16	21:09:17
5330	200	9783540328483	03:53:16	21:09:17
5331	200	9783540775560	03:53:17	21:09:17
5332	200	9783540263432	03:53:17	21:09:17
5333	200	9783540299608	03:53:17	21:09:17
5334	200	9783540305590	03:53:17	21:09:17
5335	200	9783540376392	03:53:17	21:09:17
5336	200	9783540305569	03:53:17	21:09:17
5337	200	9783540274711	03:53:18	21:09:17
5338	200	9783540273547	03:53:18	21:09:17
5339	200	9783540299509	03:53:18	21:09:17
5340	200	9783540333364	03:53:18	21:09:17
5341	200	9783540294757	03:53:18	21:09:17
5342	200	9783540311577	03:53:18	21:09:17
5343	200	9783540320388	03:53:19	21:09:17
5344	200	9783540265221	03:53:19	21:09:17
5345	200	9783540305576	03:53:19	21:09:17
5346	200	9783540302445	03:53:19	21:09:17
5347	200	9783540727491	03:53:19	21:09:17
5348	200	9783540288855	03:53:19	21:09:17
5349	200	9783540311720	03:53:19	21:09:17
5350	200	9783642008757	03:53:20	21:09:17
5351	200	9783540315476	03:53:20	21:09:17
5352	200	9783540323556	03:53:20	21:09:17
5353	200	9783540305736	03:53:20	21:09:17
5354	200	9783540324058	03:53:20	21:09:17
5355	200	9783540794011	03:53:20	21:09:17
5356	200	9783540490784	03:53:21	21:09:17
5357	200	9783540273585	03:53:21	21:09:17
5358	200	9783540318422	03:53:21	21:09:17
5359	200	9783540315773	03:53:21	21:09:17
5360	200	9783540338239	03:53:21	21:09:17
5361	200	9783662440285	03:53:22	21:09:17
5362	200	9783540373162	03:53:22	21:09:17
5363	200	9783642362293	03:53:22	21:09:17
5364	200	9783662468081	03:53:22	21:09:17
5365	200	9783540320043	03:53:22	21:09:17
5366	200	9783540372080	03:53:22	21:09:17
5367	200	9783540322610	03:53:22	21:09:17
5368	200	9783540276395	03:53:23	21:09:17
5369	200	9783540376507	03:53:23	21:09:17
5370	200	9783540318415	03:53:23	21:09:17
5371	200	9783540324010	03:53:23	21:09:17
5372	200	9783540320692	03:53:23	21:09:17
5373	200	9783540300496	03:53:23	21:09:17
5374	200	9783540319467	03:53:24	21:09:17
5375	200	9783540320425	03:53:24	21:09:17
5376	200	9783540315544	03:53:24	21:09:17
5377	200	9783540301479	03:53:24	21:09:17
5378	200	9783540320494	03:53:24	21:09:17
5379	200	9783540320104	03:53:24	21:09:17
5380	200	9783540320173	03:53:25	21:09:17
