Item logged	Code	ISBN	Log time	Log date
9871	200	9783834969392	04:05:50	21:09:17
9872	200	9783834968951	04:05:50	21:09:17
9873	200	9783834968968	04:05:51	21:09:17
9874	200	9783834970602	04:05:51	21:09:17
9875	200	9783834969521	04:05:51	21:09:17
9876	200	9783834969552	04:05:51	21:09:17
9877	200	9783834969606	04:05:51	21:09:17
9878	200	9783834971142	04:05:51	21:09:17
9879	200	9783834971562	04:05:51	21:09:17
9880	200	9783834970787	04:05:52	21:09:17
9881	200	9783834946386	04:05:52	21:09:17
9882	200	9783834937995	04:05:52	21:09:17
9883	200	9783834970886	04:05:52	21:09:17
9884	200	9783834971746	04:05:52	21:09:17
9885	200	9783834971371	04:05:52	21:09:17
9886	200	9783834971753	04:05:53	21:09:17
9887	200	9783834935663	04:05:53	21:09:17
9888	200	9783834971821	04:05:53	21:09:17
9889	200	9783834971852	04:05:53	21:09:17
9890	200	9783322829559	04:05:53	21:09:17
9891	200	9783322829597	04:05:53	21:09:17
9892	200	9783322944870	04:05:54	21:09:17
9893	200	9783322931979	04:05:54	21:09:17
9894	200	9783322871732	04:05:54	21:09:17
9895	200	9783835055704	04:05:54	21:09:17
9896	200	9783834996398	04:05:54	21:09:17
9897	200	9783834996428	04:05:54	21:09:17
9898	200	9783835055728	04:05:55	21:09:17
9899	200	9783835055636	04:05:55	21:09:17
9900	200	9783835055650	04:05:55	21:09:17
9901	200	9783835055803	04:05:55	21:09:17
9902	200	9783834980403	04:05:55	21:09:17
9903	200	9783834997333	04:05:55	21:09:17
9904	200	9783834996497	04:05:56	21:09:17
9905	200	9783834996510	04:05:56	21:09:17
9906	200	9783322930156	04:05:56	21:09:17
9907	200	9783322846594	04:05:56	21:09:17
9908	200	9783322897800	04:05:56	21:09:17
9909	200	9783322846808	04:05:56	21:09:17
9910	200	9783322944078	04:05:56	21:09:17
9911	200	9783834935083	04:05:57	21:09:17
9912	200	9783834940629	04:05:57	21:09:17
9913	200	9783834935212	04:05:57	21:09:17
9914	200	9783834935403	04:05:57	21:09:17
9915	200	9783834935540	04:05:57	21:09:17
9916	200	9783834936103	04:05:57	21:09:17
9917	200	9783834936219	04:05:58	21:09:17
9918	200	9783322835161	04:05:58	21:09:17
9919	200	9783322835390	04:05:58	21:09:17
9920	200	9783322835598	04:05:58	21:09:17
9921	200	9783322835994	04:05:58	21:09:17
9922	200	9783322836243	04:05:59	21:09:17
9923	200	9783322836335	04:05:59	21:09:17
9924	200	9783663138457	04:05:59	21:09:17
9925	200	9783322836700	04:05:59	21:09:17
9926	200	9783322837059	04:05:59	21:09:17
9927	200	9783322837189	04:06:00	21:09:17
9928	200	9783322837196	04:06:00	21:09:17
9929	200	9783322837738	04:06:00	21:09:17
9930	200	9783322837905	04:06:00	21:09:17
9931	200	9783322837943	04:06:00	21:09:17
9932	200	9783322838100	04:06:00	21:09:17
9933	200	9783322838230	04:06:01	21:09:17
9934	200	9783322838254	04:06:01	21:09:17
9935	200	9783322838414	04:06:01	21:09:17
9936	200	9783322838537	04:06:01	21:09:17
9937	200	9783322838742	04:06:01	21:09:17
9938	200	9783322839527	04:06:01	21:09:17
9939	200	9783322839558	04:06:01	21:09:17
9940	200	9783663147459	04:06:02	21:09:17
9941	200	9783663147466	04:06:02	21:09:17
9942	200	9783663147473	04:06:02	21:09:17
9943	200	9783322839800	04:06:02	21:09:17
9944	200	9783663148371	04:06:02	21:09:17
9945	200	9783322840677	04:06:02	21:09:17
9946	200	9783322840776	04:06:02	21:09:17
9947	200	9783322840967	04:06:03	21:09:17
9948	200	9783322841230	04:06:03	21:09:17
9949	200	9783322841469	04:06:03	21:09:17
9950	200	9783322841476	04:06:03	21:09:17
9951	200	9783322841919	04:06:03	21:09:17
9952	200	9783322842282	04:06:03	21:09:17
9953	200	9783322842343	04:06:04	21:09:17
9954	200	9783322842756	04:06:04	21:09:17
9955	200	9783322843104	04:06:04	21:09:17
9956	200	9783322843531	04:06:04	21:09:17
9957	200	9783322843685	04:06:04	21:09:17
9958	200	9783322843746	04:06:04	21:09:17
9959	200	9783322843944	04:06:04	21:09:17
9960	200	9783322843951	04:06:05	21:09:17
9961	200	9783834936301	04:06:05	21:09:17
9962	200	9783834936424	04:06:05	21:09:17
9963	200	9783834938923	04:06:05	21:09:17
9964	200	9783322852830	04:06:05	21:09:17
9965	200	9783322853028	04:06:05	21:09:17
9966	200	9783322853370	04:06:06	21:09:17
9967	200	9783322853998	04:06:06	21:09:17
9968	200	9783322854001	04:06:06	21:09:17
9969	200	9783322854186	04:06:06	21:09:17
9970	200	9783322854261	04:06:06	21:09:17
9971	200	9783322854438	04:06:06	21:09:17
9972	200	9783322854759	04:06:07	21:09:17
9973	200	9783322855855	04:06:07	21:09:17
9974	200	9783322855954	04:06:07	21:09:17
9975	200	9783322856326	04:06:07	21:09:17
9976	200	9783663147770	04:06:07	21:09:17
9977	200	9783322856821	04:06:07	21:09:17
9978	200	9783322856975	04:06:07	21:09:17
9979	200	9783322857651	04:06:08	21:09:17
9980	200	9783322857903	04:06:08	21:09:17
9981	200	9783322858610	04:06:08	21:09:17
9982	200	9783322858924	04:06:08	21:09:17
9983	200	9783322859044	04:06:08	21:09:17
9984	200	9783322859051	04:06:08	21:09:17
9985	200	9783322859143	04:06:08	21:09:17
9986	200	9783663147558	04:06:09	21:09:17
9987	200	9783322860101	04:06:09	21:09:17
9988	200	9783322860514	04:06:09	21:09:17
9989	200	9783322860521	04:06:09	21:09:17
9990	200	9783322860569	04:06:09	21:09:17
9991	200	9783322861733	04:06:09	21:09:17
9992	200	9783322861962	04:06:10	21:09:17
9993	200	9783322861986	04:06:10	21:09:17
9994	200	9783322862587	04:06:10	21:09:17
9995	200	9783322863744	04:06:10	21:09:17
9996	200	9783322863867	04:06:10	21:09:17
9997	200	9783834939111	04:06:10	21:09:17
9998	200	9783834939159	04:06:10	21:09:17
9999	200	9783834939234	04:06:11	21:09:17
10000	200	9783834939869	04:06:11	21:09:17
10001	200	9783322874061	04:06:11	21:09:17
10002	200	9783322874078	04:06:11	21:09:17
10003	200	9783322874085	04:06:11	21:09:17
10004	200	9783322874108	04:06:11	21:09:17
10005	200	9783322874122	04:06:12	21:09:17
10006	200	9783322874153	04:06:12	21:09:17
10007	200	9783322874160	04:06:12	21:09:17
10008	200	9783322874221	04:06:12	21:09:17
10009	200	9783322874573	04:06:12	21:09:17
10010	200	9783322874665	04:06:12	21:09:17
10011	200	9783322874672	04:06:12	21:09:17
10012	200	9783322874863	04:06:13	21:09:17
10013	200	9783322875075	04:06:13	21:09:17
10014	200	9783322878908	04:06:13	21:09:17
10015	200	9783322878946	04:06:13	21:09:17
10016	200	9783322878953	04:06:13	21:09:17
10017	200	9783322879066	04:06:13	21:09:17
10018	200	9783322879103	04:06:14	21:09:17
10019	200	9783322879202	04:06:14	21:09:17
10020	200	9783322879233	04:06:14	21:09:17
10021	200	9783322879271	04:06:14	21:09:17
10022	200	9783663147800	04:06:14	21:09:17
10023	200	9783322879318	04:06:14	21:09:17
10024	200	9783322879349	04:06:14	21:09:17
10025	200	9783322879356	04:06:15	21:09:17
10026	200	9783322879653	04:06:15	21:09:17
10027	200	9783322879714	04:06:15	21:09:17
10028	200	9783322879967	04:06:15	21:09:17
10029	200	9783322879981	04:06:15	21:09:17
10030	200	9783322879998	04:06:15	21:09:17
10031	200	9783322880123	04:06:15	21:09:17
10032	200	9783322880154	04:06:16	21:09:17
10033	200	9783322880239	04:06:16	21:09:17
10034	200	9783322880260	04:06:16	21:09:17
10035	200	9783322880277	04:06:16	21:09:17
10036	200	9783322880284	04:06:16	21:09:17
10037	200	9783322880345	04:06:16	21:09:17
10038	200	9783834940551	04:06:17	21:09:17
10039	200	9783322892348	04:06:17	21:09:17
10040	200	9783322892478	04:06:17	21:09:17
10041	200	9783322892577	04:06:17	21:09:17
10042	200	9783322892591	04:06:17	21:09:17
10043	200	9783322892614	04:06:17	21:09:17
10044	200	9783322892669	04:06:18	21:09:17
10045	200	9783322892904	04:06:18	21:09:17
10046	200	9783322892928	04:06:18	21:09:17
10047	200	9783322892973	04:06:18	21:09:17
10048	200	9783322892980	04:06:18	21:09:17
10049	200	9783322893017	04:06:18	21:09:17
10050	200	9783322893093	04:06:19	21:09:17
10051	200	9783322893123	04:06:19	21:09:17
10052	200	9783322893147	04:06:19	21:09:17
10053	200	9783322893413	04:06:19	21:09:17
10054	200	9783322893437	04:06:19	21:09:17
10055	200	9783322893475	04:06:19	21:09:17
10056	200	9783322893536	04:06:20	21:09:17
10057	200	9783322893628	04:06:20	21:09:17
10058	200	9783834940872	04:06:20	21:09:17
10059	200	9783322896728	04:06:20	21:09:17
10060	200	9783322896872	04:06:20	21:09:17
10061	200	9783834941152	04:06:20	21:09:17
10062	200	9783322900272	04:06:21	21:09:17
10063	200	9783322900289	04:06:21	21:09:17
10064	200	9783322900296	04:06:21	21:09:17
10065	200	9783322905963	04:06:21	21:09:17
10066	200	9783322906380	04:06:21	21:09:17
10067	200	9783322906410	04:06:21	21:09:17
10068	200	9783322906441	04:06:21	21:09:17
10069	200	9783322910486	04:06:22	21:09:17
10070	200	9783322916884	04:06:22	21:09:17
10071	200	9783322916976	04:06:22	21:09:17
10072	200	9783322917072	04:06:22	21:09:17
10073	200	9783322917188	04:06:22	21:09:17
10074	200	9783322917201	04:06:22	21:09:17
10075	200	9783834942180	04:06:22	21:09:17
10076	200	9783834942371	04:06:23	21:09:17
10077	200	9783834942777	04:06:23	21:09:17
10078	200	9783322937797	04:06:23	21:09:17
10079	200	9783322961860	04:06:23	21:09:17
10080	200	9783322962201	04:06:23	21:09:17
10081	200	9783322962751	04:06:23	21:09:17
10082	200	9783322963000	04:06:24	21:09:17
10083	200	9783322963239	04:06:24	21:09:17
10084	200	9783322963284	04:06:24	21:09:17
10085	200	9783322985286	04:06:24	21:09:17
10086	200	9783322985712	04:06:24	21:09:17
10087	200	9783322986375	04:06:24	21:09:17
10088	200	9783322987808	04:06:24	21:09:17
10089	200	9783322988768	04:06:25	21:09:17
10090	200	9783322988782	04:06:25	21:09:17
10091	200	9783322989185	04:06:25	21:09:17
10092	200	9783322989673	04:06:25	21:09:17
10093	200	9783322989833	04:06:25	21:09:17
10094	200	9783322990501	04:06:25	21:09:17
10095	200	9783322990822	04:06:25	21:09:17
10096	200	9783322991560	04:06:26	21:09:17
10097	200	9783322991652	04:06:26	21:09:17
10098	200	9783834943385	04:06:26	21:09:17
10099	200	9783834943538	04:06:26	21:09:17
10100	200	9783663020226	04:06:26	21:09:17
10101	200	9783663020424	04:06:26	21:09:17
10102	200	9783663020561	04:06:26	21:09:17
10103	200	9783663020660	04:06:27	21:09:17
10104	200	9783663020721	04:06:27	21:09:17
10105	200	9783663020882	04:06:27	21:09:17
10106	200	9783663021063	04:06:27	21:09:17
10107	200	9783663021100	04:06:27	21:09:17
10108	200	9783663021124	04:06:27	21:09:17
10109	200	9783663021384	04:06:28	21:09:17
10110	200	9783663147725	04:06:28	21:09:17
10111	200	9783663000884	04:06:28	21:09:17
10112	200	9783663000945	04:06:28	21:09:17
10113	200	9783663001027	04:06:28	21:09:17
10114	200	9783663001607	04:06:28	21:09:17
10115	200	9783663001751	04:06:29	21:09:17
10116	200	9783663002284	04:06:29	21:09:17
10117	200	9783663021612	04:06:29	21:09:17
10118	200	9783663022732	04:06:29	21:09:17
10119	200	9783663023036	04:06:29	21:09:17
10120	200	9783663023586	04:06:29	21:09:17
10121	200	9783663024439	04:06:29	21:09:17
10122	200	9783663134077	04:06:30	21:09:17
10123	200	9783663025528	04:06:30	21:09:17
10124	200	9783663026136	04:06:30	21:09:17
10125	200	9783663026358	04:06:30	21:09:17
10126	200	9783663026433	04:06:30	21:09:17
10127	200	9783663026815	04:06:30	21:09:17
10128	200	9783663026839	04:06:30	21:09:17
10129	200	9783663027270	04:06:31	21:09:17
10130	200	9783663028956	04:06:31	21:09:17
10131	200	9783663041863	04:06:31	21:09:17
10132	200	9783663041870	04:06:31	21:09:17
10133	200	9783663041887	04:06:31	21:09:17
10134	200	9783663041986	04:06:31	21:09:17
10135	200	9783663041993	04:06:32	21:09:17
10136	200	9783663042143	04:06:32	21:09:17
10137	200	9783663042587	04:06:32	21:09:17
10138	200	9783663132899	04:06:32	21:09:17
10139	200	9783663043065	04:06:32	21:09:17
10140	200	9783663043348	04:06:32	21:09:17
10141	200	9783663051879	04:06:33	21:09:17
10142	200	9783663051916	04:06:33	21:09:17
10143	200	9783663051954	04:06:33	21:09:17
10144	200	9783663051992	04:06:33	21:09:17
10145	200	9783663052135	04:06:33	21:09:17
10146	200	9783663054573	04:06:33	21:09:17
10147	200	9783663054627	04:06:33	21:09:17
10148	200	9783663054740	04:06:34	21:09:17
10149	200	9783663054801	04:06:34	21:09:17
10150	200	9783663055266	04:06:34	21:09:17
10151	200	9783663055297	04:06:34	21:09:17
10152	200	9783663068884	04:06:34	21:09:17
10153	200	9783663069003	04:06:34	21:09:17
10154	200	9783663069614	04:06:34	21:09:17
10155	200	9783663128434	04:06:35	21:09:17
10156	200	9783663128519	04:06:35	21:09:17
10157	200	9783663128526	04:06:35	21:09:17
10158	200	9783663128472	04:06:35	21:09:17
10159	200	9783663128571	04:06:35	21:09:17
10160	200	9783663128618	04:06:35	21:09:17
10161	200	9783663128649	04:06:35	21:09:17
10162	200	9783663128786	04:06:36	21:09:17
10163	200	9783663128878	04:06:36	21:09:17
10164	200	9783663129110	04:06:36	21:09:17
10165	200	9783663129158	04:06:36	21:09:17
10166	200	9783663129240	04:06:36	21:09:17
10167	200	9783663129387	04:06:36	21:09:17
10168	200	9783663129448	04:06:36	21:09:17
10169	200	9783663129462	04:06:37	21:09:17
10170	200	9783663129578	04:06:37	21:09:17
10171	200	9783663129738	04:06:37	21:09:17
10172	200	9783663129882	04:06:37	21:09:17
10173	200	9783663129943	04:06:37	21:09:17
10174	200	9783663130123	04:06:37	21:09:17
10175	200	9783663130147	04:06:38	21:09:17
10176	200	9783663130338	04:06:38	21:09:17
10177	200	9783663130369	04:06:38	21:09:17
10178	200	9783663130376	04:06:38	21:09:17
10179	200	9783663130383	04:06:38	21:09:17
10180	200	9783663130505	04:06:38	21:09:17
10181	200	9783663130512	04:06:38	21:09:17
10182	200	9783663130550	04:06:39	21:09:17
10183	404	9783663130628	04:06:39	21:09:17
10184	200	9783663130765	04:06:39	21:09:17
10185	200	9783663130789	04:06:39	21:09:17
10186	200	9783663130888	04:06:39	21:09:17
10187	200	9783663130918	04:06:40	21:09:17
10188	200	9783663131007	04:06:40	21:09:17
10189	200	9783663131021	04:06:40	21:09:17
10190	200	9783663131106	04:06:40	21:09:17
10191	200	9783663131137	04:06:40	21:09:17
10192	200	9783663131175	04:06:40	21:09:17
10193	200	9783663131205	04:06:40	21:09:17
10194	200	9783663131250	04:06:41	21:09:17
10195	200	9783663131298	04:06:41	21:09:17
10196	200	9783663131328	04:06:41	21:09:17
10197	200	9783663131403	04:06:41	21:09:17
10198	404	9783663131465	04:06:41	21:09:17
10199	200	9783663131533	04:06:41	21:09:17
10200	200	9783663131540	04:06:42	21:09:17
10201	200	9783663131571	04:06:42	21:09:17
10202	200	9783663131724	04:06:42	21:09:17
10203	200	9783663131793	04:06:42	21:09:17
10204	200	9783663131892	04:06:42	21:09:17
10205	200	9783663132042	04:06:42	21:09:17
10206	200	9783663132059	04:06:42	21:09:17
10207	200	9783663132240	04:06:43	21:09:17
10208	200	9783663132318	04:06:43	21:09:17
10209	200	9783663132325	04:06:43	21:09:17
10210	404	9783663132479	04:06:43	21:09:17
10211	200	9783663132486	04:06:43	21:09:17
10212	200	9783663132561	04:06:43	21:09:17
10213	200	9783663132622	04:06:43	21:09:17
10214	200	9783663132776	04:06:44	21:09:17
10215	200	9783663132882	04:06:44	21:09:17
10216	200	9783663132998	04:06:44	21:09:17
10217	200	9783663133001	04:06:44	21:09:17
10218	200	9783663133223	04:06:44	21:09:17
10219	200	9783663133247	04:06:44	21:09:17
10220	200	9783663133254	04:06:45	21:09:17
10221	200	9783663133278	04:06:45	21:09:17
10222	200	9783663133407	04:06:45	21:09:17
10223	200	9783663133414	04:06:45	21:09:17
10224	200	9783663133506	04:06:45	21:09:17
10225	200	9783663133667	04:06:45	21:09:17
10226	200	9783663134060	04:06:45	21:09:17
10227	200	9783663134084	04:06:46	21:09:17
10228	200	9783663134251	04:06:46	21:09:17
10229	200	9783663134275	04:06:46	21:09:17
10230	404	9783663134350	04:06:46	21:09:17
10231	200	9783663134596	04:06:46	21:09:17
10232	200	9783663134701	04:06:46	21:09:17
10233	200	9783663134954	04:06:46	21:09:17
10234	200	9783663134978	04:06:47	21:09:17
10235	200	9783663135128	04:06:47	21:09:17
10236	200	9783663135159	04:06:47	21:09:17
10237	200	9783663135173	04:06:47	21:09:17
10238	200	9783663135197	04:06:47	21:09:17
10239	200	9783663135470	04:06:47	21:09:17
10240	200	9783663136071	04:06:47	21:09:17
10241	200	9783663136125	04:06:48	21:09:17
10242	200	9783663136163	04:06:48	21:09:17
10243	200	9783663136187	04:06:48	21:09:17
10244	200	9783663136200	04:06:48	21:09:17
10245	200	9783663136545	04:06:48	21:09:17
10246	200	9783663136569	04:06:48	21:09:17
10247	200	9783663136781	04:06:49	21:09:17
10248	200	9783663137009	04:06:49	21:09:17
10249	200	9783663137016	04:06:49	21:09:17
10250	200	9783663137238	04:06:49	21:09:17
10251	200	9783663137429	04:06:49	21:09:17
10252	200	9783663137610	04:06:49	21:09:17
10253	200	9783663137641	04:06:49	21:09:17
10254	200	9783663137832	04:06:50	21:09:17
10255	200	9783663138068	04:06:50	21:09:17
10256	200	9783663138167	04:06:50	21:09:17
10257	200	9783663138198	04:06:50	21:09:17
10258	200	9783663138235	04:06:50	21:09:17
10259	200	9783663138273	04:06:50	21:09:17
10260	200	9783663138402	04:06:50	21:09:17
10261	200	9783663138600	04:06:51	21:09:17
10262	200	9783663138631	04:06:51	21:09:17
10263	200	9783663147480	04:06:51	21:09:17
10264	200	9783663147497	04:06:51	21:09:17
10265	200	9783663147664	04:06:51	21:09:17
10266	200	9783663147886	04:06:51	21:09:17
10267	200	9783663147930	04:06:51	21:09:17
10268	200	9783663148005	04:06:52	21:09:17
10269	200	9783663148111	04:06:52	21:09:17
10270	200	9783663148166	04:06:52	21:09:17
10271	200	9783663148197	04:06:52	21:09:17
10272	200	9783663148319	04:06:52	21:09:17
10273	200	9783663148715	04:06:52	21:09:17
10274	200	9783663148746	04:06:53	21:09:17
10275	200	9783663157212	04:06:53	21:09:17
10276	200	9783663157250	04:06:53	21:09:17
10277	200	9783663157298	04:06:53	21:09:17
10278	200	9783663163558	04:06:53	21:09:17
10279	200	9783663190073	04:06:53	21:09:17
10280	200	9783663190097	04:06:53	21:09:17
10281	200	9783834992901	04:06:54	21:09:17
10282	200	9783322851802	04:06:54	21:09:17
10283	200	9783663122357	04:06:54	21:09:17
10284	200	9783663122494	04:06:54	21:09:17
10285	200	9783322834300	04:06:54	21:09:17
10286	200	9783663124634	04:06:54	21:09:17
10287	200	9783663077718	04:06:54	21:09:17
10288	200	9783663122319	04:06:55	21:09:17
10289	200	9783663084938	04:06:55	21:09:17
10290	200	9783322953957	04:06:55	21:09:17
10291	200	9783663101192	04:06:55	21:09:17
10292	200	9783663103653	04:06:55	21:09:17
10293	200	9783663108887	04:06:55	21:09:17
10294	200	9783663097266	04:06:56	21:09:17
10295	200	9783663089193	04:06:56	21:09:17
10296	200	9783322976321	04:06:56	21:09:17
10297	200	9783322976345	04:06:56	21:09:17
10298	200	9783663115465	04:06:56	21:09:17
10299	200	9783663083610	04:06:56	21:09:17
10300	200	9783663081203	04:06:56	21:09:17
10301	200	9783663081968	04:06:57	21:09:17
10302	200	9783663084815	04:06:57	21:09:17
10303	200	9783663081944	04:06:57	21:09:17
10304	200	9783663082224	04:06:57	21:09:17
10305	200	9783663087328	04:06:57	21:09:17
10306	200	9783663090694	04:06:57	21:09:17
10307	200	9783322999153	04:06:57	21:09:17
10308	200	9783322810434	04:06:58	21:09:17
10309	200	9783322992352	04:06:58	21:09:17
10310	200	9783322914477	04:06:58	21:09:17
10311	200	9783663091158	04:06:58	21:09:17
10312	200	9783663088837	04:06:58	21:09:17
10313	200	9783663056447	04:06:58	21:09:17
10314	200	9783663082750	04:06:59	21:09:17
10315	200	9783663080343	04:06:59	21:09:17
10316	200	9783322902504	04:06:59	21:09:17
10317	200	9783322914989	04:06:59	21:09:17
10318	200	9783322810564	04:06:59	21:09:17
10319	200	9783322834393	04:06:59	21:09:17
10320	200	9783322810601	04:07:00	21:09:17
10321	200	9783663085164	04:07:00	21:09:17
10322	200	9783322905093	04:07:00	21:09:17
10323	200	9783322810779	04:07:00	21:09:17
10324	200	9783322810908	04:07:00	21:09:17
10325	200	9783322810946	04:07:00	21:09:17
10326	200	9783322810991	04:07:01	21:09:17
10327	200	9783322811066	04:07:01	21:09:17
10328	200	9783322953476	04:07:01	21:09:17
10329	200	9783322896230	04:07:01	21:09:17
10330	200	9783835092631	04:07:01	21:09:17
10331	200	9783322811295	04:07:01	21:09:17
10332	200	9783322811356	04:07:02	21:09:17
10333	200	9783322811448	04:07:02	21:09:17
10334	200	9783322811523	04:07:02	21:09:17
10335	200	9783322811592	04:07:02	21:09:17
10336	200	9783322811615	04:07:02	21:09:17
10337	200	9783322811745	04:07:02	21:09:17
10338	200	9783322811783	04:07:02	21:09:17
10339	200	9783322811905	04:07:03	21:09:17
10340	200	9783322812087	04:07:03	21:09:17
10341	200	9783322812162	04:07:03	21:09:17
10342	200	9783322812186	04:07:03	21:09:17
10343	200	9783663105275	04:07:03	21:09:17
10344	200	9783663090199	04:07:03	21:09:17
10345	200	9783322994790	04:07:04	21:09:17
10346	200	9783663088325	04:07:04	21:09:17
10347	200	9783663086536	04:07:04	21:09:17
10348	200	9783663084037	04:07:04	21:09:17
10349	200	9783322834423	04:07:04	21:09:17
10350	200	9783322834447	04:07:04	21:09:17
10351	200	9783322812209	04:07:04	21:09:17
10352	200	9783322812377	04:07:05	21:09:17
10353	200	9783322812391	04:07:05	21:09:17
10354	200	9783322812407	04:07:05	21:09:17
10355	200	9783322834485	04:07:05	21:09:17
10356	200	9783663094456	04:07:05	21:09:17
10357	200	9783663118633	04:07:05	21:09:17
10358	200	9783322976574	04:07:06	21:09:17
10359	200	9783663088646	04:07:06	21:09:17
10360	200	9783663084112	04:07:06	21:09:17
10361	200	9783663090113	04:07:06	21:09:17
10362	200	9783663081562	04:07:06	21:09:17
10363	200	9783322976635	04:07:06	21:09:17
10364	200	9783322812551	04:07:06	21:09:17
10365	200	9783322976642	04:07:07	21:09:17
10366	200	9783663081388	04:07:07	21:09:17
10367	200	9783322924179	04:07:07	21:09:17
10368	200	9783835055001	04:07:07	21:09:17
10369	200	9783322976673	04:07:07	21:09:17
10370	200	9783663086970	04:07:07	21:09:17
10371	200	9783322954329	04:07:08	21:09:17
10372	200	9783663083603	04:07:08	21:09:17
10373	200	9783322996091	04:07:08	21:09:17
10374	200	9783663082583	04:07:08	21:09:17
10375	200	9783663087632	04:07:08	21:09:17
10376	200	9783663090120	04:07:09	21:09:17
10377	200	9783322812643	04:07:09	21:09:17
10378	200	9783322903853	04:07:09	21:09:17
10379	200	9783322904430	04:07:09	21:09:17
10380	200	9783322812728	04:07:09	21:09:17
10381	200	9783663089551	04:07:09	21:09:17
10382	200	9783322812735	04:07:09	21:09:17
10383	200	9783322851826	04:07:10	21:09:17
10384	200	9783322902894	04:07:10	21:09:17
10385	200	9783663118145	04:07:10	21:09:17
10386	200	9783322812889	04:07:10	21:09:17
10387	200	9783322812896	04:07:10	21:09:17
10388	200	9783322813107	04:07:10	21:09:17
10389	200	9783322813114	04:07:11	21:09:17
10390	200	9783322813176	04:07:11	21:09:17
10391	200	9783322813220	04:07:11	21:09:17
10392	200	9783322813282	04:07:11	21:09:17
10393	200	9783322934680	04:07:11	21:09:17
10394	200	9783322813572	04:07:11	21:09:17
10395	200	9783663116950	04:07:12	21:09:17
10396	200	9783322813626	04:07:12	21:09:17
10397	200	9783322976772	04:07:12	21:09:17
10398	200	9783663090366	04:07:12	21:09:17
10399	200	9783322976802	04:07:12	21:09:17
10400	200	9783322976819	04:07:12	21:09:17
10401	200	9783322851840	04:07:12	21:09:17
10402	200	9783322954589	04:07:13	21:09:17
10403	200	9783322976864	04:07:13	21:09:17
10404	200	9783663084969	04:07:13	21:09:17
10405	200	9783322999658	04:07:13	21:09:17
10406	200	9783663082736	04:07:13	21:09:17
10407	200	9783322954299	04:07:13	21:09:17
10408	200	9783663090731	04:07:14	21:09:17
10409	200	9783322976932	04:07:14	21:09:17
10410	200	9783663088042	04:07:14	21:09:17
10411	200	9783663085348	04:07:14	21:09:17
10412	200	9783322976963	04:07:14	21:09:17
10413	200	9783663089964	04:07:14	21:09:17
10414	200	9783322901880	04:07:15	21:09:17
10415	200	9783322977045	04:07:15	21:09:17
10416	200	9783322954541	04:07:15	21:09:17
10417	200	9783322954558	04:07:15	21:09:17
10418	200	9783322995148	04:07:15	21:09:17
10419	200	9783322977052	04:07:15	21:09:17
10420	200	9783322954572	04:07:16	21:09:17
10421	200	9783663091592	04:07:16	21:09:17
10422	200	9783663085676	04:07:16	21:09:17
10423	200	9783663083276	04:07:16	21:09:17
10424	200	9783663086888	04:07:16	21:09:17
10425	200	9783663090304	04:07:16	21:09:17
10426	200	9783322933775	04:07:16	21:09:17
10427	200	9783322954039	04:07:17	21:09:17
10428	200	9783663083856	04:07:17	21:09:17
10429	200	9783322954046	04:07:17	21:09:17
10430	200	9783322954053	04:07:17	21:09:17
10431	200	9783663084808	04:07:17	21:09:17
10432	200	9783663084686	04:07:18	21:09:17
10433	200	9783322995001	04:07:18	21:09:17
10434	200	9783322933805	04:07:18	21:09:17
10435	200	9783663087816	04:07:18	21:09:17
10436	200	9783322851864	04:07:18	21:09:17
10437	200	9783322994561	04:07:18	21:09:17
10438	200	9783322998644	04:07:18	21:09:17
10439	200	9783663083337	04:07:19	21:09:17
10440	200	9783663014751	04:07:19	21:09:17
10441	200	9783322954091	04:07:19	21:09:17
10442	200	9783663085966	04:07:19	21:09:17
10443	200	9783322954107	04:07:19	21:09:17
10444	200	9783322995025	04:07:19	21:09:17
10445	200	9783322977243	04:07:20	21:09:17
10446	200	9783663011958	04:07:20	21:09:17
10447	200	9783322933751	04:07:20	21:09:17
10448	200	9783663083184	04:07:20	21:09:17
10449	200	9783322924131	04:07:20	21:09:17
10450	200	9783322999610	04:07:20	21:09:17
10451	200	9783663013570	04:07:21	21:09:17
10452	200	9783322914859	04:07:21	21:09:17
10453	200	9783663090281	04:07:21	21:09:17
10454	200	9783322977328	04:07:21	21:09:17
10455	200	9783663083764	04:07:21	21:09:17
10456	200	9783663087052	04:07:21	21:09:17
10457	200	9783663013075	04:07:21	21:09:17
10458	200	9783663084105	04:07:22	21:09:17
10459	200	9783663086277	04:07:22	21:09:17
10460	200	9783322977397	04:07:22	21:09:17
10461	200	9783322902832	04:07:22	21:09:17
10462	200	9783663087731	04:07:22	21:09:17
10463	200	9783322977441	04:07:22	21:09:17
10464	200	9783663090014	04:07:23	21:09:17
10465	200	9783322915078	04:07:23	21:09:17
10466	200	9783322977519	04:07:23	21:09:17
10467	200	9783663091202	04:07:23	21:09:17
10468	200	9783663087342	04:07:23	21:09:17
10469	200	9783663086369	04:07:24	21:09:17
10470	200	9783663089766	04:07:24	21:09:17
10471	200	9783322977564	04:07:24	21:09:17
10472	200	9783663012764	04:07:24	21:09:17
10473	200	9783663085331	04:07:24	21:09:17
10474	200	9783663082965	04:07:24	21:09:17
10475	200	9783663087908	04:07:24	21:09:17
10476	200	9783322977656	04:07:25	21:09:17
10477	200	9783663085638	04:07:25	21:09:17
