Item logged	Code	Log time	Log date
23623	200	11:40:30	12:09:17
23624	200	11:40:31	12:09:17
23625	200	11:40:31	12:09:17
23626	200	11:40:31	12:09:17
23627	200	11:40:31	12:09:17
23628	200	11:40:32	12:09:17
23629	200	11:40:32	12:09:17
23630	200	11:40:32	12:09:17
23631	200	11:40:32	12:09:17
23632	200	11:40:32	12:09:17
23633	200	11:40:32	12:09:17
23634	200	11:40:33	12:09:17
23635	200	11:40:33	12:09:17
23636	200	11:40:33	12:09:17
23637	200	11:40:33	12:09:17
23638	200	11:40:33	12:09:17
23639	200	11:40:33	12:09:17
23640	200	11:40:34	12:09:17
23641	200	11:40:34	12:09:17
23642	200	11:40:34	12:09:17
23643	200	11:40:34	12:09:17
23644	200	11:40:34	12:09:17
23645	200	11:40:34	12:09:17
23646	200	11:40:35	12:09:17
23647	200	11:40:35	12:09:17
23648	200	11:40:35	12:09:17
23649	200	11:40:35	12:09:17
23650	200	11:40:35	12:09:17
23651	200	11:40:36	12:09:17
23652	200	11:40:36	12:09:17
23653	200	11:40:36	12:09:17
23654	200	11:40:36	12:09:17
23655	200	11:40:36	12:09:17
23656	200	11:40:36	12:09:17
23657	200	11:40:37	12:09:17
23658	200	11:40:37	12:09:17
23659	200	11:40:37	12:09:17
23660	200	11:40:37	12:09:17
23661	200	11:40:38	12:09:17
23662	200	11:40:38	12:09:17
23663	200	11:40:38	12:09:17
23664	200	11:40:38	12:09:17
23665	200	11:40:38	12:09:17
23666	200	11:40:38	12:09:17
23667	200	11:40:39	12:09:17
23668	200	11:40:39	12:09:17
23669	200	11:40:39	12:09:17
23670	200	11:40:39	12:09:17
23671	200	11:40:40	12:09:17
23672	200	11:40:40	12:09:17
23673	200	11:40:40	12:09:17
23674	200	11:40:40	12:09:17
23675	200	11:40:40	12:09:17
23676	200	11:40:40	12:09:17
23677	200	11:40:41	12:09:17
23678	200	11:40:41	12:09:17
23679	200	11:40:41	12:09:17
23680	200	11:40:41	12:09:17
23681	200	11:40:42	12:09:17
23682	200	11:40:42	12:09:17
23683	200	11:40:42	12:09:17
23684	200	11:40:42	12:09:17
23685	200	11:40:42	12:09:17
23686	200	11:40:43	12:09:17
23687	200	11:40:43	12:09:17
23688	200	11:40:43	12:09:17
23689	200	11:40:43	12:09:17
23690	200	11:40:43	12:09:17
23691	200	11:40:43	12:09:17
23692	200	11:40:44	12:09:17
23693	200	11:40:44	12:09:17
23694	200	11:40:44	12:09:17
23695	200	11:40:44	12:09:17
23696	200	11:40:44	12:09:17
23697	200	11:40:45	12:09:17
23698	200	11:40:45	12:09:17
23699	200	11:40:45	12:09:17
23700	200	11:40:45	12:09:17
23701	200	11:40:45	12:09:17
23702	200	11:40:46	12:09:17
23703	200	11:40:46	12:09:17
23704	200	11:40:46	12:09:17
23705	200	11:40:46	12:09:17
23706	200	11:40:46	12:09:17
23707	200	11:40:47	12:09:17
23708	200	11:40:47	12:09:17
23709	200	11:40:47	12:09:17
23710	200	11:40:47	12:09:17
23711	200	11:40:47	12:09:17
23712	200	11:40:48	12:09:17
23713	200	11:40:48	12:09:17
23714	200	11:40:48	12:09:17
23715	200	11:40:48	12:09:17
23716	200	11:40:48	12:09:17
23717	200	11:40:49	12:09:17
23718	200	11:40:49	12:09:17
23719	200	11:40:49	12:09:17
23720	200	11:40:49	12:09:17
23721	200	11:40:49	12:09:17
23722	200	11:40:49	12:09:17
23723	200	11:40:50	12:09:17
23724	200	11:40:50	12:09:17
23725	200	11:40:50	12:09:17
23726	200	11:40:50	12:09:17
23727	200	11:40:50	12:09:17
23728	200	11:40:50	12:09:17
23729	200	11:40:51	12:09:17
23730	200	11:40:51	12:09:17
23731	200	11:40:51	12:09:17
23732	200	11:40:51	12:09:17
23733	200	11:40:51	12:09:17
23734	200	11:40:52	12:09:17
23735	200	11:40:52	12:09:17
23736	200	11:40:52	12:09:17
23737	200	11:40:52	12:09:17
23738	200	11:40:52	12:09:17
23739	200	11:40:53	12:09:17
23740	200	11:40:53	12:09:17
23741	200	11:40:53	12:09:17
23742	200	11:40:53	12:09:17
23743	200	11:40:53	12:09:17
23744	200	11:40:53	12:09:17
23745	404	11:40:54	12:09:17
23746	200	11:40:54	12:09:17
23747	200	11:40:54	12:09:17
23748	200	11:40:54	12:09:17
23749	200	11:40:55	12:09:17
23750	200	11:40:55	12:09:17
23751	200	11:40:55	12:09:17
23752	200	11:40:55	12:09:17
23753	200	11:40:55	12:09:17
23754	200	11:40:55	12:09:17
23755	200	11:40:56	12:09:17
23756	200	11:40:56	12:09:17
23757	200	11:40:56	12:09:17
23758	200	11:40:56	12:09:17
23759	200	11:40:56	12:09:17
23760	200	11:40:57	12:09:17
23761	200	11:40:57	12:09:17
23762	200	11:40:57	12:09:17
23763	200	11:40:57	12:09:17
23764	200	11:40:57	12:09:17
23765	200	11:40:58	12:09:17
23766	200	11:40:58	12:09:17
23767	200	11:40:58	12:09:17
23768	200	11:40:58	12:09:17
23769	200	11:40:59	12:09:17
23770	200	11:40:59	12:09:17
23771	200	11:40:59	12:09:17
23772	200	11:40:59	12:09:17
23773	200	11:40:59	12:09:17
23774	200	11:40:59	12:09:17
23775	200	11:41:00	12:09:17
23776	200	11:41:00	12:09:17
23777	200	11:41:00	12:09:17
23778	200	11:41:00	12:09:17
23779	200	11:41:00	12:09:17
23780	200	11:41:01	12:09:17
23781	200	11:41:01	12:09:17
23782	200	11:41:01	12:09:17
23783	200	11:41:01	12:09:17
23784	200	11:41:01	12:09:17
23785	200	11:41:02	12:09:17
23786	200	11:41:02	12:09:17
23787	200	11:41:02	12:09:17
23788	200	11:41:02	12:09:17
23789	200	11:41:02	12:09:17
23790	200	11:41:02	12:09:17
23791	200	11:41:03	12:09:17
23792	200	11:41:03	12:09:17
23793	200	11:41:03	12:09:17
23794	200	11:41:03	12:09:17
23795	200	11:41:03	12:09:17
23796	200	11:41:03	12:09:17
23797	200	11:41:04	12:09:17
23798	200	11:41:04	12:09:17
23799	200	11:41:04	12:09:17
23800	200	11:41:04	12:09:17
23801	200	11:41:04	12:09:17
23802	200	11:41:04	12:09:17
23803	200	11:41:05	12:09:17
23804	200	11:41:05	12:09:17
23805	200	11:41:05	12:09:17
23806	200	11:41:05	12:09:17
23807	200	11:41:05	12:09:17
23808	200	11:41:06	12:09:17
23809	200	11:41:06	12:09:17
23810	200	11:41:06	12:09:17
23811	200	11:41:06	12:09:17
23812	200	11:41:06	12:09:17
23813	200	11:41:06	12:09:17
23814	200	11:41:07	12:09:17
23815	200	11:41:07	12:09:17
23816	200	11:41:07	12:09:17
23817	200	11:41:07	12:09:17
23818	200	11:41:07	12:09:17
23819	200	11:41:07	12:09:17
23820	200	11:41:08	12:09:17
23821	200	11:41:08	12:09:17
23822	200	11:41:08	12:09:17
23823	200	11:41:08	12:09:17
23824	200	11:41:09	12:09:17
23825	200	11:41:09	12:09:17
23826	200	11:41:09	12:09:17
23827	200	11:41:09	12:09:17
23828	200	11:41:09	12:09:17
23829	200	11:41:09	12:09:17
23830	200	11:41:10	12:09:17
23831	200	11:41:10	12:09:17
23832	200	11:41:10	12:09:17
23833	200	11:41:10	12:09:17
23834	200	11:41:10	12:09:17
23835	200	11:41:10	12:09:17
23836	200	11:41:11	12:09:17
23837	200	11:41:11	12:09:17
23838	200	11:41:11	12:09:17
23839	200	11:41:11	12:09:17
23840	200	11:41:11	12:09:17
23841	200	11:41:12	12:09:17
23842	200	11:41:12	12:09:17
23843	200	11:41:12	12:09:17
23844	200	11:41:12	12:09:17
23845	200	11:41:13	12:09:17
23846	200	11:41:13	12:09:17
23847	200	11:41:13	12:09:17
23848	200	11:41:13	12:09:17
23849	200	11:41:13	12:09:17
23850	200	11:41:14	12:09:17
23851	200	11:41:14	12:09:17
23852	200	11:41:14	12:09:17
23853	200	11:41:14	12:09:17
23854	200	11:41:14	12:09:17
23855	200	11:41:17	12:09:17
23856	200	11:41:18	12:09:17
23857	200	11:41:18	12:09:17
23858	200	11:41:18	12:09:17
23859	200	11:41:18	12:09:17
23860	200	11:41:18	12:09:17
23861	200	11:41:18	12:09:17
23862	200	11:41:18	12:09:17
23863	200	11:41:19	12:09:17
23864	200	11:41:19	12:09:17
23865	200	11:41:19	12:09:17
23866	200	11:41:19	12:09:17
23867	200	11:41:19	12:09:17
23868	200	11:41:19	12:09:17
23869	200	11:41:20	12:09:17
23870	200	11:41:20	12:09:17
23871	200	11:41:20	12:09:17
23872	200	11:41:20	12:09:17
23873	200	11:41:21	12:09:17
23874	200	11:41:21	12:09:17
23875	200	11:41:21	12:09:17
23876	200	11:41:21	12:09:17
23877	200	11:41:22	12:09:17
23878	200	11:41:22	12:09:17
23879	200	11:41:22	12:09:17
23880	200	11:41:22	12:09:17
23881	200	11:41:22	12:09:17
23882	200	11:41:23	12:09:17
23883	200	11:41:23	12:09:17
23884	200	11:41:23	12:09:17
23885	200	11:41:23	12:09:17
23886	200	11:41:23	12:09:17
23887	200	11:41:23	12:09:17
23888	200	11:41:24	12:09:17
23889	200	11:41:24	12:09:17
23890	200	11:41:24	12:09:17
23891	200	11:41:24	12:09:17
23892	200	11:41:25	12:09:17
23893	200	11:41:25	12:09:17
23894	200	11:41:25	12:09:17
23895	200	11:41:25	12:09:17
23896	200	11:41:25	12:09:17
23897	200	11:41:26	12:09:17
23898	200	11:41:26	12:09:17
23899	200	11:41:26	12:09:17
23900	200	11:41:26	12:09:17
23901	200	11:41:26	12:09:17
23902	200	11:41:26	12:09:17
23903	200	11:41:27	12:09:17
23904	200	11:41:27	12:09:17
23905	200	11:41:27	12:09:17
23906	200	11:41:27	12:09:17
23907	200	11:41:27	12:09:17
23908	200	11:41:28	12:09:17
23909	200	11:41:28	12:09:17
23910	200	11:41:28	12:09:17
23911	200	11:41:28	12:09:17
23912	200	11:41:28	12:09:17
23913	200	11:41:28	12:09:17
23914	200	11:41:28	12:09:17
23915	200	11:41:29	12:09:17
23916	200	11:41:29	12:09:17
23917	200	11:41:29	12:09:17
23918	200	11:41:29	12:09:17
23919	200	11:41:29	12:09:17
23920	200	11:41:29	12:09:17
23921	200	11:41:30	12:09:17
23922	200	11:41:30	12:09:17
23923	200	11:41:30	12:09:17
23924	200	11:41:30	12:09:17
23925	200	11:41:30	12:09:17
23926	200	11:41:30	12:09:17
23927	200	11:41:30	12:09:17
23928	200	11:41:31	12:09:17
23929	200	11:41:31	12:09:17
23930	200	11:41:31	12:09:17
23931	200	11:41:31	12:09:17
23932	200	11:41:31	12:09:17
23933	200	11:41:31	12:09:17
23934	200	11:41:31	12:09:17
23935	200	11:41:32	12:09:17
23936	200	11:41:32	12:09:17
23937	200	11:41:32	12:09:17
23938	200	11:41:32	12:09:17
23939	200	11:41:32	12:09:17
23940	200	11:41:32	12:09:17
23941	200	11:41:33	12:09:17
23942	200	11:41:33	12:09:17
23943	200	11:41:33	12:09:17
23944	200	11:41:33	12:09:17
23945	200	11:41:34	12:09:17
23946	200	11:41:34	12:09:17
23947	200	11:41:34	12:09:17
23948	200	11:41:34	12:09:17
23949	200	11:41:34	12:09:17
23950	200	11:41:35	12:09:17
23951	200	11:41:35	12:09:17
23952	200	11:41:35	12:09:17
23953	200	11:41:35	12:09:17
23954	200	11:41:35	12:09:17
23955	200	11:41:36	12:09:17
23956	200	11:41:36	12:09:17
23957	200	11:41:36	12:09:17
23958	200	11:41:36	12:09:17
23959	200	11:41:36	12:09:17
23960	200	11:41:36	12:09:17
23961	200	11:41:37	12:09:17
23962	200	11:41:37	12:09:17
23963	200	11:41:37	12:09:17
23964	200	11:41:37	12:09:17
23965	200	11:41:37	12:09:17
23966	200	11:41:38	12:09:17
23967	200	11:41:38	12:09:17
23968	200	11:41:38	12:09:17
23969	401	11:41:38	12:09:17
23970	401	11:41:38	12:09:17
23971	401	11:41:38	12:09:17
23972	401	11:41:38	12:09:17
23973	401	11:41:39	12:09:17
23974	401	11:41:39	12:09:17
23975	401	11:41:39	12:09:17
23976	401	11:41:39	12:09:17
23977	401	11:41:39	12:09:17
23978	401	11:41:39	12:09:17
23979	401	11:41:39	12:09:17
23980	401	11:41:39	12:09:17
23981	401	11:41:39	12:09:17
23982	401	11:41:40	12:09:17
23983	401	11:41:40	12:09:17
23984	401	11:41:40	12:09:17
23985	401	11:41:40	12:09:17
23986	401	11:41:40	12:09:17
23987	401	11:41:40	12:09:17
23988	401	11:41:40	12:09:17
23989	401	11:41:40	12:09:17
23990	401	11:41:40	12:09:17
23991	401	11:41:41	12:09:17
23992	401	11:41:41	12:09:17
23993	401	11:41:41	12:09:17
23994	401	11:41:41	12:09:17
23995	401	11:41:41	12:09:17
23996	401	11:41:41	12:09:17
23997	401	11:41:42	12:09:17
23998	401	11:41:42	12:09:17
23999	401	11:41:42	12:09:17
24000	401	11:41:42	12:09:17
24001	401	11:41:42	12:09:17
24002	401	11:41:42	12:09:17
24003	401	11:41:42	12:09:17
24004	401	11:41:42	12:09:17
24005	401	11:41:42	12:09:17
24006	401	11:41:43	12:09:17
24007	401	11:41:43	12:09:17
24008	401	11:41:43	12:09:17
24009	401	11:41:43	12:09:17
24010	401	11:41:43	12:09:17
24011	401	11:41:43	12:09:17
24012	401	11:41:43	12:09:17
24013	401	11:41:43	12:09:17
24014	401	11:41:44	12:09:17
24015	401	11:41:44	12:09:17
24016	401	11:41:44	12:09:17
24017	401	11:41:44	12:09:17
24018	401	11:41:44	12:09:17
24019	401	11:41:44	12:09:17
24020	401	11:41:44	12:09:17
24021	401	11:41:44	12:09:17
24022	401	11:41:45	12:09:17
24023	401	11:41:45	12:09:17
24024	401	11:41:45	12:09:17
24025	401	11:41:45	12:09:17
24026	401	11:41:45	12:09:17
24027	401	11:41:45	12:09:17
24028	401	11:41:45	12:09:17
24029	401	11:41:45	12:09:17
24030	401	11:41:45	12:09:17
24031	401	11:41:46	12:09:17
24032	401	11:41:46	12:09:17
24033	401	11:41:46	12:09:17
24034	401	11:41:46	12:09:17
24035	401	11:41:46	12:09:17
24036	401	11:41:46	12:09:17
24037	401	11:41:46	12:09:17
24038	401	11:41:46	12:09:17
24039	401	11:41:47	12:09:17
24040	401	11:41:47	12:09:17
24041	401	11:41:47	12:09:17
24042	401	11:41:47	12:09:17
24043	401	11:41:47	12:09:17
24044	401	11:41:47	12:09:17
24045	401	11:41:47	12:09:17
24046	401	11:41:47	12:09:17
24047	401	11:41:48	12:09:17
24048	401	11:41:48	12:09:17
24049	401	11:41:48	12:09:17
24050	401	11:41:48	12:09:17
24051	401	11:41:48	12:09:17
24052	401	11:41:48	12:09:17
24053	401	11:41:48	12:09:17
24054	401	11:41:48	12:09:17
24055	401	11:41:48	12:09:17
24056	401	11:41:49	12:09:17
24057	401	11:41:49	12:09:17
24058	401	11:41:49	12:09:17
24059	401	11:41:49	12:09:17
24060	401	11:41:49	12:09:17
24061	401	11:41:49	12:09:17
24062	401	11:41:49	12:09:17
24063	401	11:41:49	12:09:17
24064	401	11:41:49	12:09:17
24065	401	11:41:50	12:09:17
24066	401	11:41:50	12:09:17
24067	401	11:41:50	12:09:17
24068	401	11:41:50	12:09:17
24069	401	11:41:50	12:09:17
24070	401	11:41:50	12:09:17
24071	401	11:41:50	12:09:17
24072	401	11:41:51	12:09:17
24073	401	11:41:51	12:09:17
24074	401	11:41:51	12:09:17
24075	401	11:41:51	12:09:17
24076	401	11:41:51	12:09:17
24077	401	11:41:51	12:09:17
24078	401	11:41:51	12:09:17
24079	401	11:41:51	12:09:17
24080	401	11:41:52	12:09:17
24081	401	11:41:52	12:09:17
24082	401	11:41:52	12:09:17
24083	401	11:41:52	12:09:17
24084	401	11:41:52	12:09:17
24085	401	11:41:52	12:09:17
24086	401	11:41:52	12:09:17
24087	401	11:41:52	12:09:17
24088	401	11:41:52	12:09:17
24089	401	11:41:53	12:09:17
24090	401	11:41:53	12:09:17
24091	401	11:41:53	12:09:17
24092	401	11:41:53	12:09:17
24093	401	11:41:53	12:09:17
24094	401	11:41:53	12:09:17
24095	401	11:41:54	12:09:17
24096	401	11:41:54	12:09:17
24097	401	11:41:54	12:09:17
24098	401	11:41:54	12:09:17
24099	401	11:41:54	12:09:17
24100	401	11:41:54	12:09:17
24101	401	11:41:54	12:09:17
24102	401	11:41:54	12:09:17
24103	401	11:41:54	12:09:17
24104	401	11:41:55	12:09:17
24105	401	11:41:55	12:09:17
24106	401	11:41:55	12:09:17
24107	401	11:41:55	12:09:17
24108	401	11:41:55	12:09:17
24109	401	11:41:55	12:09:17
24110	401	11:41:55	12:09:17
24111	401	11:41:55	12:09:17
24112	401	11:41:55	12:09:17
24113	401	11:41:56	12:09:17
24114	401	11:41:56	12:09:17
24115	401	11:41:56	12:09:17
24116	401	11:41:56	12:09:17
24117	401	11:41:56	12:09:17
24118	401	11:41:56	12:09:17
24119	401	11:41:56	12:09:17
24120	401	11:41:56	12:09:17
24121	401	11:41:56	12:09:17
24122	401	11:41:57	12:09:17
24123	401	11:41:57	12:09:17
24124	401	11:41:57	12:09:17
24125	401	11:41:57	12:09:17
24126	401	11:41:57	12:09:17
24127	401	11:41:57	12:09:17
24128	401	11:41:57	12:09:17
24129	401	11:41:57	12:09:17
24130	401	11:41:58	12:09:17
24131	401	11:41:58	12:09:17
24132	401	11:41:58	12:09:17
24133	401	11:41:58	12:09:17
24134	401	11:41:58	12:09:17
24135	401	11:41:58	12:09:17
24136	401	11:41:58	12:09:17
24137	401	11:41:58	12:09:17
24138	401	11:41:58	12:09:17
24139	401	11:41:59	12:09:17
24140	401	11:41:59	12:09:17
24141	401	11:41:59	12:09:17
24142	401	11:41:59	12:09:17
24143	401	11:41:59	12:09:17
24144	401	11:41:59	12:09:17
24145	401	11:41:59	12:09:17
24146	401	11:41:59	12:09:17
24147	401	11:42:00	12:09:17
24148	401	11:42:00	12:09:17
24149	401	11:42:00	12:09:17
24150	401	11:42:00	12:09:17
24151	401	11:42:00	12:09:17
24152	401	11:42:00	12:09:17
24153	401	11:42:00	12:09:17
24154	401	11:42:00	12:09:17
24155	401	11:42:00	12:09:17
24156	401	11:42:01	12:09:17
24157	401	11:42:01	12:09:17
24158	401	11:42:01	12:09:17
24159	401	11:42:01	12:09:17
24160	401	11:42:01	12:09:17
24161	401	11:42:01	12:09:17
24162	401	11:42:01	12:09:17
24163	401	11:42:01	12:09:17
24164	401	11:42:02	12:09:17
24165	401	11:42:02	12:09:17
24166	401	11:42:02	12:09:17
24167	401	11:42:02	12:09:17
24168	401	11:42:02	12:09:17
24169	401	11:42:02	12:09:17
24170	401	11:42:02	12:09:17
24171	401	11:42:02	12:09:17
24172	401	11:42:03	12:09:17
24173	401	11:42:03	12:09:17
24174	401	11:42:03	12:09:17
24175	401	11:42:03	12:09:17
24176	401	11:42:03	12:09:17
24177	401	11:42:03	12:09:17
24178	401	11:42:03	12:09:17
24179	401	11:42:03	12:09:17
24180	401	11:42:04	12:09:17
24181	401	11:42:04	12:09:17
24182	401	11:42:04	12:09:17
24183	401	11:42:04	12:09:17
24184	401	11:42:04	12:09:17
24185	401	11:42:04	12:09:17
24186	401	11:42:04	12:09:17
24187	401	11:42:04	12:09:17
24188	401	11:42:05	12:09:17
24189	401	11:42:05	12:09:17
24190	401	11:42:05	12:09:17
24191	401	11:42:05	12:09:17
24192	401	11:42:05	12:09:17
24193	401	11:42:05	12:09:17
24194	401	11:42:05	12:09:17
24195	401	11:42:05	12:09:17
24196	401	11:42:06	12:09:17
24197	401	11:42:06	12:09:17
24198	401	11:42:06	12:09:17
24199	401	11:42:06	12:09:17
24200	401	11:42:06	12:09:17
24201	401	11:42:06	12:09:17
24202	401	11:42:06	12:09:17
24203	401	11:42:06	12:09:17
24204	401	11:42:06	12:09:17
24205	401	11:42:07	12:09:17
24206	401	11:42:07	12:09:17
24207	401	11:42:07	12:09:17
24208	401	11:42:07	12:09:17
24209	401	11:42:07	12:09:17
24210	401	11:42:07	12:09:17
24211	401	11:42:07	12:09:17
24212	401	11:42:07	12:09:17
24213	401	11:42:07	12:09:17
24214	401	11:42:08	12:09:17
24215	401	11:42:08	12:09:17
24216	401	11:42:08	12:09:17
24217	401	11:42:08	12:09:17
24218	401	11:42:08	12:09:17
24219	401	11:42:08	12:09:17
24220	401	11:42:08	12:09:17
24221	401	11:42:08	12:09:17
24222	401	11:42:08	12:09:17
24223	401	11:42:08	12:09:17
24224	401	11:42:09	12:09:17
24225	401	11:42:09	12:09:17
24226	401	11:42:09	12:09:17
24227	401	11:42:09	12:09:17
24228	401	11:42:09	12:09:17
24229	401	11:42:09	12:09:17
24230	401	11:42:09	12:09:17
24231	401	11:42:09	12:09:17
24232	401	11:42:10	12:09:17
24233	401	11:42:10	12:09:17
24234	401	11:42:10	12:09:17
24235	401	11:42:10	12:09:17
24236	401	11:42:10	12:09:17
24237	401	11:42:10	12:09:17
24238	401	11:42:10	12:09:17
24239	401	11:42:10	12:09:17
24240	401	11:42:10	12:09:17
24241	401	11:42:11	12:09:17
24242	401	11:42:11	12:09:17
24243	401	11:42:11	12:09:17
24244	401	11:42:11	12:09:17
24245	401	11:42:11	12:09:17
24246	401	11:42:11	12:09:17
24247	401	11:42:12	12:09:17
24248	401	11:42:12	12:09:17
24249	401	11:42:12	12:09:17
24250	401	11:42:12	12:09:17
24251	401	11:42:12	12:09:17
24252	401	11:42:12	12:09:17
24253	401	11:42:12	12:09:17
24254	401	11:42:12	12:09:17
24255	401	11:42:13	12:09:17
24256	401	11:42:13	12:09:17
24257	401	11:42:13	12:09:17
24258	401	11:42:13	12:09:17
24259	401	11:42:13	12:09:17
24260	401	11:42:13	12:09:17
24261	401	11:42:13	12:09:17
24262	401	11:42:13	12:09:17
24263	401	11:42:14	12:09:17
24264	401	11:42:14	12:09:17
24265	401	11:42:14	12:09:17
24266	401	11:42:14	12:09:17
24267	401	11:42:14	12:09:17
24268	401	11:42:14	12:09:17
24269	401	11:42:14	12:09:17
24270	401	11:42:14	12:09:17
24271	401	11:42:14	12:09:17
24272	401	11:42:15	12:09:17
24273	401	11:42:15	12:09:17
24274	401	11:42:15	12:09:17
24275	401	11:42:15	12:09:17
24276	401	11:42:15	12:09:17
24277	401	11:42:15	12:09:17
24278	401	11:42:15	12:09:17
24279	401	11:42:15	12:09:17
24280	401	11:42:16	12:09:17
24281	401	11:42:16	12:09:17
24282	401	11:42:16	12:09:17
24283	401	11:42:16	12:09:17
24284	401	11:42:16	12:09:17
24285	401	11:42:16	12:09:17
24286	401	11:42:16	12:09:17
24287	401	11:42:16	12:09:17
24288	401	11:42:16	12:09:17
24289	401	11:42:17	12:09:17
24290	401	11:42:17	12:09:17
24291	401	11:42:17	12:09:17
24292	401	11:42:17	12:09:17
24293	401	11:42:17	12:09:17
24294	401	11:42:17	12:09:17
24295	401	11:42:17	12:09:17
24296	401	11:42:17	12:09:17
24297	401	11:42:18	12:09:17
24298	401	11:42:18	12:09:17
24299	401	11:42:18	12:09:17
24300	401	11:42:18	12:09:17
24301	401	11:42:18	12:09:17
24302	401	11:42:18	12:09:17
24303	401	11:42:18	12:09:17
24304	401	11:42:18	12:09:17
24305	401	11:42:18	12:09:17
24306	401	11:42:19	12:09:17
24307	401	11:42:19	12:09:17
24308	401	11:42:19	12:09:17
24309	401	11:42:19	12:09:17
24310	401	11:42:19	12:09:17
24311	401	11:42:19	12:09:17
24312	401	11:42:19	12:09:17
24313	401	11:42:19	12:09:17
24314	401	11:42:20	12:09:17
24315	401	11:42:20	12:09:17
24316	401	11:42:20	12:09:17
24317	401	11:42:20	12:09:17
24318	401	11:42:20	12:09:17
24319	401	11:42:20	12:09:17
24320	401	11:42:20	12:09:17
24321	401	11:42:20	12:09:17
24322	401	11:42:20	12:09:17
24323	401	11:42:21	12:09:17
24324	401	11:42:21	12:09:17
24325	401	11:42:21	12:09:17
24326	401	11:42:21	12:09:17
24327	401	11:42:21	12:09:17
24328	401	11:42:21	12:09:17
24329	401	11:42:21	12:09:17
24330	401	11:42:21	12:09:17
24331	401	11:42:22	12:09:17
24332	401	11:42:22	12:09:17
24333	401	11:42:22	12:09:17
24334	401	11:42:22	12:09:17
24335	401	11:42:22	12:09:17
24336	401	11:42:22	12:09:17
24337	401	11:42:22	12:09:17
24338	401	11:42:22	12:09:17
24339	401	11:42:23	12:09:17
24340	401	11:42:23	12:09:17
24341	401	11:42:23	12:09:17
24342	401	11:42:23	12:09:17
24343	401	11:42:23	12:09:17
24344	401	11:42:23	12:09:17
24345	401	11:42:23	12:09:17
24346	401	11:42:23	12:09:17
24347	401	11:42:26	12:09:17
24348	401	11:42:27	12:09:17
24349	401	11:42:27	12:09:17
24350	401	11:42:27	12:09:17
24351	401	11:42:27	12:09:17
24352	401	11:42:27	12:09:17
24353	401	11:42:27	12:09:17
24354	401	11:42:27	12:09:17
24355	401	11:42:27	12:09:17
24356	401	11:42:27	12:09:17
24357	401	11:42:27	12:09:17
24358	401	11:42:28	12:09:17
24359	401	11:42:28	12:09:17
24360	401	11:42:28	12:09:17
24361	401	11:42:28	12:09:17
24362	401	11:42:28	12:09:17
24363	401	11:42:28	12:09:17
24364	401	11:42:28	12:09:17
24365	401	11:42:28	12:09:17
24366	401	11:42:28	12:09:17
24367	401	11:42:29	12:09:17
24368	401	11:42:29	12:09:17
24369	401	11:42:29	12:09:17
24370	401	11:42:29	12:09:17
24371	401	11:42:29	12:09:17
24372	401	11:42:29	12:09:17
24373	401	11:42:29	12:09:17
24374	401	11:42:29	12:09:17
24375	401	11:42:30	12:09:17
24376	401	11:42:30	12:09:17
24377	401	11:42:30	12:09:17
24378	401	11:42:30	12:09:17
24379	401	11:42:30	12:09:17
24380	401	11:42:30	12:09:17
24381	401	11:42:30	12:09:17
24382	401	11:42:30	12:09:17
24383	401	11:42:31	12:09:17
24384	401	11:42:31	12:09:17
24385	401	11:42:31	12:09:17
24386	401	11:42:31	12:09:17
24387	401	11:42:31	12:09:17
24388	401	11:42:31	12:09:17
24389	401	11:42:31	12:09:17
24390	401	11:42:31	12:09:17
24391	401	11:42:31	12:09:17
24392	401	11:42:32	12:09:17
24393	401	11:42:32	12:09:17
24394	401	11:42:32	12:09:17
24395	401	11:42:32	12:09:17
24396	401	11:42:32	12:09:17
24397	401	11:42:32	12:09:17
24398	401	11:42:32	12:09:17
24399	401	11:42:32	12:09:17
24400	401	11:42:32	12:09:17
24401	401	11:42:32	12:09:17
24402	401	11:42:33	12:09:17
24403	401	11:42:33	12:09:17
24404	401	11:42:33	12:09:17
24405	401	11:42:33	12:09:17
24406	401	11:42:33	12:09:17
24407	401	11:42:33	12:09:17
24408	401	11:42:33	12:09:17
24409	401	11:42:34	12:09:17
24410	401	11:42:34	12:09:17
24411	401	11:42:34	12:09:17
24412	401	11:42:34	12:09:17
24413	401	11:42:34	12:09:17
24414	401	11:42:34	12:09:17
24415	401	11:42:34	12:09:17
24416	401	11:42:34	12:09:17
24417	401	11:42:34	12:09:17
24418	401	11:42:35	12:09:17
24419	401	11:42:35	12:09:17
24420	401	11:42:35	12:09:17
24421	401	11:42:35	12:09:17
24422	401	11:42:35	12:09:17
24423	401	11:42:35	12:09:17
24424	401	11:42:35	12:09:17
24425	401	11:42:35	12:09:17
24426	401	11:42:35	12:09:17
24427	401	11:42:35	12:09:17
24428	401	11:42:36	12:09:17
24429	401	11:42:36	12:09:17
24430	401	11:42:36	12:09:17
24431	401	11:42:36	12:09:17
24432	401	11:42:36	12:09:17
24433	401	11:42:36	12:09:17
24434	401	11:42:36	12:09:17
24435	401	11:42:36	12:09:17
24436	401	11:42:37	12:09:17
24437	401	11:42:37	12:09:17
24438	401	11:42:37	12:09:17
24439	401	11:42:37	12:09:17
24440	401	11:42:37	12:09:17
24441	401	11:42:37	12:09:17
24442	401	11:42:37	12:09:17
24443	401	11:42:37	12:09:17
24444	401	11:42:38	12:09:17
