Item logged	Code
76171	200
76172	200
76173	200
76174	200
76175	200
76176	200
76177	200
76178	200
76179	200
76180	200
76181	200
76182	200
76183	200
76184	200
76185	200
76186	200
76187	200
76188	200
76189	200
76190	200
76191	200
76192	200
76193	200
76194	200
76195	200
76196	200
76197	200
76198	200
76199	200
76200	200
76201	200
76202	200
76203	200
76204	200
76205	200
76206	200
76207	200
76208	200
76209	200
76210	200
76211	200
76212	200
76213	200
76214	200
76215	200
76216	200
76217	200
76218	200
76219	200
76220	200
76221	200
76222	200
76223	200
76224	200
76225	200
76226	200
76227	200
76228	200
76229	200
76230	200
76231	200
76232	200
76233	200
76234	200
76235	200
76236	200
76237	200
76238	200
76239	200
76240	200
76241	200
76242	200
76243	200
76244	200
76245	200
76246	200
76247	200
76248	200
76249	200
76250	200
76251	200
76252	200
76253	200
76254	200
76255	200
76256	200
76257	200
76258	200
76259	200
76260	200
76261	200
76262	200
76263	200
76264	200
76265	200
76266	200
76267	200
76268	200
76269	200
76270	200
76271	200
76272	200
76273	200
76274	200
76275	200
76276	200
76277	200
76278	200
76279	200
76280	200
76281	200
76282	200
76283	200
76284	200
76285	200
76286	200
76287	200
76288	200
76289	200
76290	200
76291	200
76292	200
76293	200
76294	200
76295	200
76296	200
76297	200
76298	200
76299	200
76300	200
76301	200
76302	200
76303	200
76304	200
76305	200
76306	200
76307	200
76308	200
76309	200
76310	200
76311	200
76312	200
76313	200
76314	200
76315	200
76316	200
76317	200
76318	200
76319	200
76320	200
76321	200
76322	200
76323	200
76324	200
76325	200
76326	200
76327	200
76328	200
76329	200
76330	200
76331	200
76332	200
76333	200
76334	200
76335	200
76336	200
76337	200
76338	200
76339	200
76340	200
76341	200
76342	200
76343	200
76344	200
76345	200
76346	200
76347	200
76348	200
76349	200
76350	200
76351	200
76352	200
76353	200
76354	200
76355	200
76356	200
76357	200
76358	200
76359	200
76360	200
76361	200
76362	200
76363	200
76364	200
76365	200
76366	200
76367	200
76368	200
76369	200
76370	200
76371	200
76372	200
76373	200
76374	200
76375	200
76376	200
76377	200
76378	200
76379	200
76380	200
76381	200
76382	200
76383	200
76384	200
76385	200
76386	200
76387	200
76388	200
76389	200
76390	200
76391	200
76392	200
76393	200
76394	200
76395	200
76396	200
76397	200
76398	200
76399	200
76400	200
76401	200
76402	200
76403	200
76404	200
76405	200
76406	200
76407	200
76408	200
76409	200
76410	200
76411	200
76412	200
76413	200
76414	200
76415	200
76416	200
76417	200
76418	200
76419	200
76420	200
76421	200
76422	200
76423	200
76424	200
76425	200
76426	200
76427	200
76428	200
76429	200
76430	200
76431	200
76432	200
76433	200
76434	200
76435	200
76436	200
76437	200
76438	200
76439	200
76440	200
76441	200
76442	200
76443	200
76444	200
76445	200
76446	200
76447	200
76448	200
76449	200
76450	200
76451	200
76452	200
76453	200
76454	200
76455	200
76456	200
76457	200
76458	200
76459	200
76460	200
76461	200
76462	200
76463	200
76464	200
76465	200
76466	200
76467	200
76468	200
76469	200
76470	200
76471	200
76472	200
76473	200
76474	200
76475	200
76476	200
76477	200
76478	200
76479	200
76480	200
76481	200
76482	200
76483	200
76484	200
76485	200
76486	200
76487	200
76488	200
76489	200
76490	200
76491	200
76492	200
76493	200
76494	200
76495	200
76496	200
76497	200
76498	200
76499	200
76500	200
76501	200
76502	200
76503	200
76504	200
76505	200
76506	200
76507	200
76508	200
76509	200
76510	200
76511	200
76512	200
76513	200
76514	200
76515	200
76516	200
76517	200
76518	200
76519	200
76520	200
76521	200
76522	200
76523	200
76524	200
76525	200
76526	200
76527	200
76528	200
76529	200
76530	200
76531	200
76532	200
76533	200
76534	200
76535	200
76536	200
76537	200
76538	200
76539	200
76540	200
76541	200
76542	200
76543	200
76544	200
76545	200
76546	200
76547	200
76548	200
76549	200
76550	200
76551	200
76552	200
76553	200
76554	200
76555	200
76556	200
76557	200
76558	200
76559	200
76560	200
76561	200
76562	200
76563	200
76564	200
76565	200
76566	200
76567	200
76568	200
76569	200
76570	200
76571	200
76572	200
76573	200
76574	200
76575	200
76576	200
76577	200
76578	200
76579	200
76580	200
76581	200
76582	200
76583	200
76584	200
76585	200
76586	200
76587	200
76588	200
76589	200
76590	200
76591	200
76592	200
76593	200
76594	200
76595	200
76596	200
76597	200
76598	200
76599	200
76600	200
76601	200
76602	200
76603	200
76604	200
76605	200
76606	200
76607	200
76608	200
76609	200
76610	200
76611	200
76612	200
76613	200
76614	200
76615	200
76616	200
76617	200
76618	200
76619	200
76620	200
76621	200
76622	200
76623	200
76624	200
76625	200
76626	200
76627	200
76628	200
76629	200
76630	200
76631	200
76632	200
76633	200
76634	200
76635	200
76636	200
76637	200
76638	200
76639	200
76640	200
76641	200
76642	200
76643	200
76644	200
76645	200
76646	200
76647	200
76648	200
76649	200
76650	200
76651	200
76652	200
76653	200
76654	200
76655	200
76656	200
76657	200
76658	200
76659	200
76660	200
76661	200
76662	200
76663	200
76664	200
76665	200
76666	200
76667	200
76668	200
76669	200
76670	200
76671	200
76672	200
76673	200
76674	200
76675	200
76676	200
76677	200
76678	200
76679	200
76680	200
76681	200
76682	200
76683	200
76684	200
76685	200
76686	200
76687	200
76688	200
76689	200
76690	200
76691	200
76692	200
76693	200
76694	200
76695	200
76696	200
76697	200
76698	200
76699	200
76700	200
76701	200
76702	200
76703	200
76704	200
76705	200
76706	200
76707	200
76708	200
76709	200
76710	200
76711	200
76712	200
76713	200
76714	200
76715	200
76716	200
76717	200
76718	200
76719	200
76720	200
76721	200
76722	200
76723	200
76724	200
76725	200
76726	200
76727	200
76728	200
76729	200
76730	200
76731	200
76732	200
76733	200
76734	200
76735	200
76736	200
76737	200
76738	200
76739	200
76740	200
76741	200
76742	200
76743	200
76744	200
76745	200
76746	200
76747	200
76748	200
76749	200
76750	200
76751	200
76752	200
76753	200
76754	200
76755	200
76756	200
76757	200
76758	200
76759	200
76760	200
76761	200
76762	200
76763	200
76764	200
76765	200
76766	200
76767	200
76768	200
76769	200
76770	200
76771	200
76772	200
76773	200
76774	200
76775	200
76776	200
76777	200
76778	200
76779	200
76780	200
76781	200
76782	200
76783	200
76784	200
76785	200
76786	200
76787	200
76788	200
76789	200
76790	200
76791	200
76792	200
76793	200
76794	200
76795	200
76796	200
76797	200
76798	200
76799	200
76800	200
76801	200
76802	200
76803	200
76804	200
76805	200
76806	200
76807	200
76808	200
76809	200
76810	200
76811	200
76812	200
76813	200
76814	200
76815	200
76816	200
76817	200
76818	200
76819	200
76820	200
76821	200
76822	200
76823	200
76824	200
76825	200
76826	200
76827	200
76828	200
76829	200
76830	200
76831	200
76832	200
76833	200
76834	200
76835	200
76836	200
76837	200
76838	200
76839	200
76840	200
76841	200
76842	200
76843	200
76844	200
76845	200
76846	200
76847	200
76848	200
76849	200
76850	200
76851	200
76852	200
76853	200
76854	200
76855	200
76856	200
76857	200
76858	200
76859	200
76860	200
76861	200
76862	200
76863	200
76864	200
76865	200
76866	200
76867	200
76868	200
76869	200
76870	200
76871	200
76872	200
76873	200
76874	200
76875	200
76876	200
76877	200
76878	200
76879	200
76880	200
76881	200
76882	200
76883	200
76884	200
76885	200
76886	200
76887	200
76888	200
76889	200
76890	200
76891	200
76892	200
76893	200
76894	200
76895	200
76896	200
76897	200
76898	200
76899	200
76900	200
76901	200
76902	200
76903	200
76904	200
76905	200
76906	200
76907	200
76908	200
76909	200
76910	200
76911	200
76912	200
76913	200
76914	200
76915	200
76916	200
76917	200
76918	200
76919	200
76920	200
76921	200
76922	200
76923	200
76924	200
76925	200
76926	200
76927	200
76928	200
76929	200
76930	200
76931	200
76932	200
76933	200
76934	200
76935	200
76936	200
76937	200
76938	200
76939	200
76940	200
76941	200
76942	200
76943	200
76944	200
76945	200
76946	200
76947	200
76948	200
76949	200
76950	200
76951	200
76952	200
76953	200
76954	200
76955	200
76956	200
76957	200
76958	200
76959	200
76960	200
76961	200
76962	200
76963	200
76964	200
76965	200
76966	200
76967	200
76968	200
76969	200
76970	200
76971	200
76972	200
76973	200
76974	200
76975	200
76976	200
76977	200
76978	200
76979	200
76980	200
76981	200
76982	200
76983	200
76984	200
76985	200
76986	200
76987	200
76988	200
76989	200
76990	200
76991	200
76992	200
76993	200
76994	200
76995	200
76996	200
76997	200
76998	200
76999	200
77000	200
77001	200
77002	200
77003	200
77004	200
77005	200
77006	200
77007	200
77008	200
77009	200
77010	200
77011	200
77012	200
77013	200
77014	200
77015	200
77016	200
77017	200
77018	200
77019	200
77020	200
77021	200
77022	200
77023	200
77024	200
77025	200
77026	200
77027	200
77028	200
77029	200
77030	200
77031	200
77032	200
77033	200
77034	200
77035	200
77036	200
77037	200
77038	200
77039	200
77040	200
77041	200
77042	200
77043	200
77044	200
77045	200
77046	200
77047	200
77048	200
77049	200
77050	200
77051	200
77052	200
77053	200
77054	200
77055	200
77056	200
77057	200
77058	200
77059	200
77060	200
77061	200
77062	200
77063	200
77064	200
77065	200
77066	200
77067	200
77068	200
77069	200
77070	200
77071	200
77072	200
77073	200
77074	200
77075	200
77076	200
77077	200
77078	200
77079	200
77080	200
77081	200
77082	200
77083	200
77084	200
77085	200
77086	200
77087	200
77088	200
77089	200
77090	200
77091	200
77092	200
77093	200
77094	200
77095	200
77096	200
77097	200
77098	200
77099	200
77100	200
77101	200
77102	200
77103	200
77104	200
77105	200
77106	200
77107	200
77108	200
77109	200
77110	200
77111	200
77112	200
77113	200
77114	200
77115	200
77116	200
77117	200
77118	200
77119	200
77120	200
77121	200
77122	200
77123	200
77124	200
77125	200
77126	200
77127	200
77128	200
77129	200
77130	200
77131	200
77132	200
77133	200
77134	200
77135	200
77136	200
77137	200
77138	200
77139	200
77140	200
77141	200
77142	200
77143	200
77144	200
77145	200
77146	200
77147	200
77148	200
77149	200
77150	200
77151	200
77152	200
77153	200
77154	200
77155	200
77156	200
77157	200
77158	200
77159	200
77160	200
77161	200
77162	200
77163	200
77164	200
77165	200
77166	200
77167	200
77168	200
77169	200
77170	200
77171	200
77172	200
77173	200
77174	200
77175	200
77176	200
77177	200
77178	200
77179	200
77180	200
77181	200
77182	200
77183	200
77184	200
77185	200
77186	200
77187	200
77188	200
77189	200
77190	200
77191	200
77192	200
77193	200
77194	200
77195	200
77196	200
77197	200
77198	200
77199	200
77200	200
77201	200
77202	200
77203	200
77204	200
77205	200
77206	200
77207	200
77208	200
77209	200
77210	200
77211	200
77212	200
77213	200
77214	200
77215	200
77216	200
77217	200
77218	200
77219	200
77220	200
77221	200
77222	200
77223	200
77224	200
77225	200
77226	200
77227	200
77228	200
77229	200
77230	200
77231	200
77232	200
77233	200
77234	200
77235	200
77236	200
77237	200
77238	200
77239	200
77240	200
77241	200
77242	200
77243	200
77244	200
77245	200
77246	200
77247	200
77248	200
77249	200
77250	200
77251	200
77252	200
77253	200
77254	200
77255	200
77256	200
77257	200
77258	200
77259	200
77260	200
77261	200
77262	200
77263	200
77264	200
77265	200
77266	200
77267	200
77268	200
77269	200
77270	200
77271	200
77272	200
77273	200
77274	200
77275	200
77276	200
77277	200
77278	200
77279	200
77280	200
77281	200
77282	200
77283	200
77284	200
77285	200
77286	200
77287	200
77288	200
77289	200
77290	200
77291	200
77292	200
77293	200
77294	200
77295	200
77296	200
77297	200
77298	200
77299	200
77300	200
77301	200
77302	200
77303	200
77304	200
77305	200
77306	200
77307	200
77308	200
77309	200
77310	200
77311	200
77312	200
77313	200
77314	200
77315	200
77316	200
77317	200
77318	200
77319	200
77320	200
77321	200
77322	200
77323	200
77324	200
77325	200
77326	200
77327	200
77328	200
77329	200
77330	200
77331	200
77332	200
77333	200
77334	200
77335	200
77336	200
77337	200
77338	200
77339	200
77340	200
77341	200
77342	200
77343	200
77344	200
77345	200
77346	200
77347	200
77348	200
77349	200
77350	200
77351	200
77352	200
77353	200
77354	200
77355	200
77356	200
77357	200
77358	200
77359	200
77360	200
77361	200
77362	200
77363	200
77364	200
77365	200
77366	200
77367	200
77368	200
77369	200
77370	200
77371	200
77372	200
77373	200
77374	200
77375	200
77376	200
77377	200
77378	200
77379	200
77380	200
77381	200
77382	200
77383	200
77384	200
77385	200
77386	200
77387	200
77388	200
77389	200
77390	200
77391	200
77392	200
77393	200
77394	200
77395	200
77396	200
77397	200
77398	200
77399	200
77400	200
77401	200
77402	200
77403	200
77404	200
77405	200
77406	200
77407	200
77408	200
77409	200
77410	200
77411	200
77412	200
77413	200
77414	200
77415	200
77416	200
77417	200
77418	200
77419	200
77420	200
77421	200
77422	200
77423	200
77424	200
77425	200
77426	200
77427	200
77428	200
77429	200
77430	200
77431	200
77432	200
77433	200
77434	200
77435	200
77436	200
77437	200
77438	200
77439	200
77440	200
77441	200
77442	200
77443	200
77444	200
77445	200
77446	200
77447	200
77448	200
77449	200
77450	200
77451	200
77452	200
77453	200
77454	200
77455	200
77456	200
77457	200
77458	200
77459	200
77460	200
77461	200
77462	200
77463	200
77464	200
77465	200
77466	200
77467	200
77468	200
77469	200
77470	200
77471	200
77472	200
77473	200
77474	200
77475	200
77476	200
77477	200
77478	200
77479	200
77480	200
77481	200
77482	200
77483	200
77484	200
77485	200
77486	200
77487	200
77488	200
77489	200
77490	200
77491	200
77492	200
77493	200
77494	200
77495	200
77496	200
77497	200
77498	200
77499	200
77500	200
77501	200
77502	200
77503	200
77504	200
77505	200
77506	200
77507	200
77508	200
77509	200
77510	200
77511	200
77512	200
77513	200
77514	200
77515	200
77516	200
77517	200
77518	200
77519	200
77520	200
77521	200
77522	200
77523	200
77524	200
77525	200
77526	200
77527	200
77528	200
77529	200
77530	200
77531	200
77532	200
77533	200
77534	200
77535	200
77536	200
77537	200
77538	200
77539	200
77540	200
77541	200
77542	200
77543	200
77544	200
77545	200
77546	200
77547	200
77548	200
77549	200
77550	200
77551	200
77552	200
77553	200
77554	200
77555	200
77556	200
77557	200
77558	200
77559	200
77560	200
77561	200
77562	200
77563	200
77564	200
77565	200
77566	200
77567	200
77568	200
77569	200
77570	200
77571	200
77572	200
77573	200
77574	200
77575	200
77576	200
77577	200
77578	200
77579	200
77580	200
77581	200
77582	200
77583	200
77584	200
77585	200
77586	200
77587	200
77588	200
77589	200
77590	200
77591	200
77592	200
77593	200
77594	200
77595	200
77596	200
77597	200
77598	200
77599	200
77600	200
77601	200
77602	200
77603	200
77604	200
77605	200
77606	200
77607	200
77608	200
77609	200
77610	200
77611	200
77612	200
77613	200
77614	200
77615	200
77616	200
77617	200
77618	200
77619	200
77620	200
77621	200
77622	200
77623	200
77624	200
77625	200
77626	200
77627	200
77628	200
77629	200
77630	200
77631	200
77632	200
77633	200
77634	200
77635	200
77636	200
77637	200
77638	200
77639	200
77640	200
77641	200
77642	200
77643	200
77644	200
77645	200
77646	200
77647	200
77648	200
77649	200
77650	200
77651	200
77652	200
77653	200
77654	200
77655	200
77656	200
77657	200
77658	200
77659	200
77660	200
77661	200
77662	200
77663	200
77664	200
77665	200
77666	200
77667	200
77668	200
77669	200
77670	200
77671	200
77672	200
77673	200
77674	200
77675	200
77676	200
77677	200
77678	200
77679	200
77680	200
77681	200
77682	200
77683	200
77684	200
77685	200
77686	200
77687	200
77688	200
77689	200
77690	200
77691	200
77692	200
77693	200
77694	200
77695	200
77696	200
77697	200
77698	200
77699	200
77700	200
77701	200
77702	200
77703	200
77704	200
77705	200
77706	200
77707	200
77708	200
77709	200
77710	200
77711	200
77712	200
77713	200
77714	200
77715	200
77716	200
77717	200
77718	200
77719	200
77720	200
77721	200
77722	200
77723	200
77724	200
77725	200
77726	200
77727	200
77728	200
77729	200
77730	200
77731	200
77732	200
77733	200
77734	200
77735	200
77736	200
77737	200
77738	200
77739	200
77740	200
77741	200
77742	200
77743	200
77744	200
77745	200
77746	200
77747	200
77748	200
77749	200
77750	200
77751	200
77752	200
77753	200
77754	200
77755	200
77756	200
77757	200
77758	200
77759	200
77760	200
77761	200
77762	200
77763	200
77764	200
77765	200
77766	200
77767	200
77768	200
77769	200
77770	200
77771	200
77772	200
77773	200
77774	200
77775	200
77776	200
77777	200
77778	200
77779	200
77780	200
77781	200
77782	200
77783	200
77784	200
77785	200
77786	200
77787	200
77788	200
77789	200
77790	200
77791	200
77792	200
77793	200
77794	200
77795	200
77796	200
77797	200
77798	200
77799	200
77800	200
77801	200
77802	200
77803	200
77804	200
77805	200
77806	200
77807	200
77808	200
77809	200
77810	200
77811	200
77812	200
77813	200
77814	200
77815	200
77816	200
77817	200
77818	200
77819	200
77820	200
77821	200
77822	200
77823	200
77824	200
77825	200
77826	200
77827	200
77828	200
77829	200
77830	200
77831	200
77832	200
77833	200
77834	200
77835	200
77836	200
77837	200
77838	200
77839	200
77840	200
77841	200
77842	200
77843	200
77844	200
77845	200
77846	200
77847	200
77848	200
77849	200
77850	200
77851	200
77852	200
77853	200
77854	200
77855	200
77856	200
77857	200
77858	200
77859	200
77860	200
77861	200
77862	200
77863	200
77864	200
77865	200
77866	200
77867	200
77868	200
77869	200
77870	200
77871	200
77872	200
77873	200
77874	200
77875	200
77876	200
77877	200
77878	200
77879	200
77880	200
77881	200
77882	200
77883	200
77884	200
77885	200
77886	200
77887	200
77888	200
77889	200
77890	200
77891	200
77892	200
77893	200
77894	200
77895	200
77896	200
77897	200
77898	200
77899	200
77900	200
77901	200
77902	200
77903	200
77904	200
77905	200
77906	200
77907	200
77908	200
77909	200
77910	200
77911	200
77912	200
77913	200
77914	200
77915	200
77916	200
77917	200
77918	200
77919	200
77920	200
77921	200
77922	200
77923	200
77924	200
77925	200
77926	200
77927	200
77928	200
77929	200
77930	200
77931	200
77932	200
77933	200
77934	200
77935	200
77936	200
77937	200
77938	200
77939	200
77940	200
77941	200
77942	200
77943	200
77944	200
77945	200
77946	200
77947	200
77948	200
77949	200
77950	200
77951	200
77952	200
77953	200
77954	200
77955	200
77956	200
77957	200
77958	200
77959	200
77960	200
77961	200
77962	200
77963	200
77964	200
77965	200
77966	200
77967	200
77968	200
77969	200
77970	200
77971	200
77972	200
77973	200
77974	200
77975	200
77976	200
77977	200
77978	200
77979	200
77980	200
77981	200
77982	200
77983	200
77984	200
77985	200
77986	200
77987	200
77988	200
77989	200
77990	200
77991	200
77992	200
77993	200
77994	200
77995	200
77996	200
77997	200
77998	200
77999	200
78000	200
78001	200
78002	200
78003	200
78004	200
78005	200
78006	200
78007	200
78008	200
78009	200
78010	200
78011	200
78012	200
78013	200
78014	200
78015	200
78016	200
78017	200
78018	200
78019	200
78020	200
78021	200
78022	200
78023	200
78024	200
78025	200
78026	200
78027	200
78028	200
78029	200
78030	200
78031	200
78032	200
78033	200
78034	200
78035	200
78036	200
78037	200
78038	200
78039	200
78040	200
78041	200
78042	200
78043	200
78044	200
78045	200
78046	200
78047	200
78048	200
78049	200
78050	200
78051	200
78052	200
78053	200
78054	200
78055	200
78056	200
78057	200
78058	200
78059	200
78060	200
78061	200
78062	200
78063	200
78064	200
78065	200
78066	200
78067	200
78068	200
78069	200
78070	200
78071	200
78072	200
78073	200
78074	200
78075	200
78076	200
78077	200
78078	200
78079	200
78080	200
78081	200
78082	200
78083	200
78084	200
78085	200
78086	200
78087	200
78088	200
78089	200
78090	200
78091	200
78092	200
78093	200
78094	200
78095	200
78096	200
78097	200
78098	200
78099	200
78100	200
78101	200
78102	200
78103	200
78104	200
78105	200
78106	200
78107	200
78108	200
78109	200
78110	200
78111	200
78112	200
78113	200
78114	200
78115	200
78116	200
78117	200
78118	200
78119	200
78120	200
78121	200
78122	200
78123	200
78124	200
78125	200
78126	200
78127	200
78128	200
78129	200
78130	200
78131	200
78132	200
78133	200
78134	200
78135	200
78136	200
78137	200
78138	200
78139	200
78140	200
78141	200
78142	200
78143	200
78144	200
78145	200
78146	200
78147	200
78148	200
78149	200
78150	200
78151	200
78152	200
78153	200
78154	200
78155	200
78156	200
78157	200
78158	200
78159	200
78160	200
78161	200
78162	200
78163	200
78164	200
78165	200
78166	200
78167	200
78168	200
78169	200
78170	200
78171	200
78172	200
78173	200
78174	200
78175	200
78176	200
78177	200
78178	200
78179	200
78180	200
78181	200
78182	200
78183	200
78184	200
78185	200
78186	200
78187	200
78188	200
78189	200
78190	200
78191	200
78192	200
78193	200
78194	200
78195	200
78196	200
78197	200
78198	200
78199	200
78200	200
78201	200
78202	200
78203	200
78204	200
78205	200
78206	200
78207	200
78208	200
78209	200
78210	200
78211	200
78212	200
78213	200
78214	200
78215	200
78216	200
78217	200
78218	200
78219	200
78220	200
78221	200
78222	200
78223	200
78224	200
78225	200
78226	200
78227	200
78228	200
78229	200
78230	200
78231	200
78232	200
78233	200
78234	200
78235	200
78236	200
78237	200
78238	200
78239	200
78240	200
78241	200
78242	200
78243	200
78244	200
78245	200
78246	200
78247	200
78248	200
78249	200
78250	200
78251	200
78252	200
78253	200
78254	200
78255	200
78256	200
78257	200
78258	200
78259	200
78260	200
78261	200
78262	200
78263	200
78264	200
78265	200
78266	200
78267	200
78268	200
78269	200
78270	200
78271	200
78272	200
78273	200
78274	200
78275	200
78276	200
78277	200
78278	200
78279	200
78280	200
78281	200
78282	200
78283	200
78284	200
78285	200
78286	200
78287	200
78288	200
78289	200
78290	200
78291	200
78292	200
78293	200
78294	200
78295	200
78296	200
78297	200
78298	200
78299	200
78300	200
78301	200
78302	200
78303	200
78304	200
78305	200
78306	200
78307	200
78308	200
78309	200
78310	200
78311	200
78312	200
78313	200
78314	200
78315	200
78316	200
78317	200
78318	200
78319	200
78320	200
78321	200
78322	200
78323	200
78324	200
78325	200
78326	200
78327	200
78328	200
78329	200
78330	200
78331	200
78332	200
78333	200
78334	200
78335	200
78336	200
78337	200
78338	200
78339	200
78340	200
78341	200
78342	200
78343	200
78344	200
78345	200
78346	200
78347	200
78348	200
78349	200
78350	200
78351	200
78352	200
78353	200
78354	200
78355	200
78356	200
78357	200
78358	200
78359	200
78360	200
78361	200
78362	200
78363	200
78364	200
78365	200
78366	200
78367	200
78368	200
78369	200
78370	200
78371	200
78372	200
78373	200
78374	200
78375	200
78376	200
78377	200
78378	200
78379	200
78380	200
78381	200
78382	200
78383	200
78384	200
78385	200
78386	200
78387	200
78388	200
78389	200
78390	200
78391	200
78392	200
78393	200
78394	200
78395	200
78396	200
78397	200
78398	200
78399	200
78400	200
78401	200
78402	200
78403	200
78404	200
78405	200
78406	200
78407	200
78408	200
78409	200
78410	200
78411	200
78412	200
78413	200
78414	200
78415	200
78416	200
78417	200
78418	200
78419	200
78420	200
78421	200
78422	200
78423	200
78424	200
78425	200
78426	200
78427	200
78428	200
78429	200
78430	200
78431	200
78432	200
78433	200
78434	200
78435	200
78436	200
78437	200
78438	200
78439	200
78440	200
78441	200
78442	200
78443	200
78444	200
78445	200
78446	200
78447	200
78448	200
78449	200
78450	200
78451	200
78452	200
78453	200
78454	200
78455	200
78456	200
78457	200
78458	200
78459	200
78460	200
78461	200
78462	200
78463	200
78464	200
78465	200
78466	200
78467	200
78468	200
78469	200
78470	200
78471	200
78472	200
78473	200
78474	200
78475	200
78476	200
78477	200
78478	200
78479	200
78480	200
78481	200
78482	200
78483	200
78484	200
78485	200
78486	200
78487	200
78488	200
78489	200
78490	200
78491	200
78492	200
78493	200
78494	200
78495	200
78496	200
78497	200
78498	200
78499	200
78500	200
78501	200
78502	200
78503	200
78504	200
78505	200
78506	200
78507	200
78508	200
78509	200
78510	200
78511	200
78512	200
78513	200
78514	200
78515	200
78516	200
78517	200
78518	200
78519	200
78520	200
78521	200
78522	200
78523	200
78524	200
78525	200
78526	200
78527	200
78528	200
78529	200
78530	200
78531	200
78532	200
78533	200
78534	200
78535	200
78536	200
78537	200
78538	200
78539	200
78540	200
78541	200
78542	200
78543	200
78544	200
78545	200
78546	200
78547	200
78548	200
78549	200
78550	200
78551	200
78552	200
78553	200
78554	200
78555	200
78556	200
78557	200
78558	200
78559	200
78560	200
78561	200
78562	200
78563	200
78564	200
78565	200
78566	200
78567	200
78568	200
78569	200
78570	200
78571	200
78572	200
78573	200
78574	200
78575	200
78576	200
78577	200
78578	200
78579	200
78580	200
78581	200
78582	200
78583	200
78584	200
78585	200
78586	200
78587	200
78588	200
78589	200
78590	200
78591	200
78592	200
78593	200
78594	200
78595	200
78596	200
78597	200
78598	200
78599	200
78600	200
78601	200
78602	200
78603	200
78604	200
78605	200
78606	200
78607	200
78608	200
78609	200
78610	200
78611	200
78612	200
78613	200
78614	200
78615	200
78616	200
78617	200
78618	200
78619	200
78620	200
78621	200
78622	200
78623	200
78624	200
78625	200
78626	200
78627	200
78628	200
78629	200
78630	200
78631	200
78632	200
78633	200
78634	200
78635	200
78636	200
78637	200
78638	200
78639	200
78640	200
78641	200
78642	200
78643	200
78644	200
78645	200
78646	200
78647	200
78648	200
78649	200
78650	200
78651	200
78652	200
78653	200
78654	200
78655	200
78656	200
78657	200
78658	200
78659	200
78660	200
78661	200
78662	200
78663	200
78664	200
78665	200
78666	200
78667	200
78668	200
78669	200
78670	200
78671	200
78672	200
78673	200
78674	200
78675	200
78676	200
78677	200
78678	200
78679	200
78680	200
78681	200
78682	200
78683	200
78684	200
78685	200
78686	200
78687	200
78688	200
78689	200
78690	200
78691	200
78692	200
78693	200
78694	200
78695	200
78696	200
78697	200
78698	200
78699	200
78700	200
78701	200
78702	200
78703	200
78704	200
78705	200
78706	200
78707	200
78708	200
78709	200
78710	200
78711	200
78712	200
78713	200
78714	200
78715	200
78716	200
78717	200
78718	200
78719	200
78720	200
78721	200
78722	200
78723	200
78724	200
78725	200
78726	200
78727	200
78728	200
78729	200
78730	200
78731	200
78732	200
78733	200
78734	200
78735	200
78736	200
78737	200
78738	200
78739	200
78740	200
78741	200
78742	200
78743	200
78744	200
78745	200
78746	200
78747	200
78748	200
78749	200
78750	200
78751	200
78752	200
78753	200
78754	200
78755	200
78756	200
78757	200
78758	200
78759	200
78760	200
78761	200
78762	200
78763	200
78764	200
78765	200
78766	200
78767	200
78768	200
78769	200
78770	200
78771	200
78772	200
78773	200
78774	200
78775	200
78776	200
78777	200
78778	200
78779	200
78780	200
78781	200
78782	200
78783	200
78784	200
78785	200
78786	200
78787	200
78788	200
78789	200
78790	200
78791	200
78792	200
78793	200
78794	200
78795	200
78796	200
78797	200
78798	200
78799	200
78800	200
78801	200
78802	200
78803	200
78804	200
78805	200
78806	200
78807	200
78808	200
78809	200
78810	200
78811	200
78812	200
78813	200
78814	200
78815	200
78816	200
78817	200
78818	200
78819	200
78820	200
78821	200
78822	200
78823	200
78824	200
78825	200
78826	200
78827	200
78828	200
78829	200
78830	200
78831	200
78832	200
78833	200
78834	200
78835	200
78836	200
78837	200
78838	200
78839	200
78840	200
78841	200
78842	200
78843	200
78844	200
78845	200
78846	200
78847	200
78848	200
78849	200
78850	200
78851	200
78852	200
78853	200
78854	200
78855	200
78856	200
78857	200
78858	200
78859	200
78860	200
78861	200
78862	200
78863	200
78864	200
78865	200
78866	200
78867	200
78868	200
78869	200
78870	200
78871	200
78872	200
78873	200
78874	200
78875	200
78876	200
78877	200
78878	200
78879	200
78880	200
78881	200
78882	200
78883	200
78884	200
78885	200
78886	200
78887	200
78888	200
78889	200
78890	200
78891	200
78892	200
78893	200
78894	200
78895	200
78896	200
78897	200
78898	200
78899	200
78900	200
78901	200
78902	200
78903	200
78904	200
78905	200
78906	200
78907	200
78908	200
78909	200
78910	200
78911	200
78912	200
78913	200
78914	200
78915	200
78916	200
78917	200
78918	200
78919	200
78920	200
78921	200
78922	200
78923	200
78924	200
78925	200
78926	200
78927	200
78928	200
78929	200
78930	200
78931	200
78932	200
78933	200
78934	200
78935	200
78936	200
78937	200
78938	200
78939	200
78940	200
78941	200
78942	200
78943	200
78944	200
78945	200
78946	200
78947	200
78948	200
78949	200
78950	200
78951	200
78952	200
78953	200
78954	200
78955	200
78956	200
78957	200
78958	200
78959	200
78960	200
78961	200
78962	200
78963	200
78964	200
78965	200
78966	200
78967	200
78968	200
